52
[14.31, 13.97, 13.6, 13, 13.37, 14.28, 14.95, 16.53, 16.38, 17.28, 16.08, 15.63, 14.73, 14.8, 13.79, 12.02, 11.83, 11.53, 11.91, 12.25, 12.1, 12.7, 12.96, 13.67, 13.49, 13.52, 13.07, 13.79, 13.52, 13.22, 13.6, 14.31, 13.22, 14.73, 12.02, 14.01, 13.82, 14.35, 14.88, 13.6, 13.64, 14.01, 15.08, 13.88, 13.06, 13.35, 12.36, 11.69, 11.57, 10.74, 8.76, 8.76, 10.41],
[5.06, 5.69, 5.5, 5.56, 5.44, 5.13, 4.75, 4.56, 4.75, 5.44, 4.81, 5.13, 5.19, 5.34, 4.56, 4.72, 4.75, 4.5, 4.5, 4.69, 4.75, 4.5, 4.5, 4.88, 4.63, 4.81, 5.25, 5.63, 5.56, 5.16, 5, 4.94, 4.78, 4.41, 4.5, 4.31, 4.78, 4.94, 4.94, 5, 5.06, 6.06, 6.81, 6.06, 6.5, 6.44, 7, 8.31, 8.88, 9, 9.69, 9.25, 9.13],
[2.94, 3.06, 3.13, 2.5, 2.56, 2.75, 2.94, 2.81, 2.75, 2.56, 2.94, 2.63, 2.75, 2.94, 2.63, 2.81, 2.63, 2.66, 3, 2.97, 3.03, 3.13, 3.31, 2.91, 3.38, 3.25, 3, 2.91, 3, 2.88, 2.56, 2.63, 3, 2.81, 2.81, 3.44, 4, 4.19, 4.25, 4, 3.75, 3.88, 5, 5.06, 5.38, 5.5, 5.88, 4.94, 4.69, 4.75, 4.19, 4.25, 4],
[101.5, 99.38, 94.19, 89.88, 91.56, 89.81, 85.38, 87.38, 87.13, 94.44, 92.94, 91.44, 86, 89.31, 87.06, 85.5, 85.75, 86.38, 85.63, 83.13, 72.81, 74.06, 72.28, 78.5, 88.88, 82.19, 80.25, 78.75, 75.75, 73.25, 72.69, 69.44, 68.38, 71.5, 73.5, 74.69, 82.81, 83.56, 80.38, 82.06, 80.25, 80.63, 79.5, 77, 76, 71.75, 69, 70.19, 71, 66.19, 64.75, 48.63, 45.13],
[6.5, 6.44, 8.19, 8.38, 8, 7.94, 7.88, 7.88, 7.56, 9.5, 8.5, 8.63, 8.31, 8.19, 8.19, 7.63, 7.63, 7.88, 7.25, 7.94, 6.75, 5.63, 6.5, 7, 7, 6.94, 7, 7.25, 7.13, 6.94, 6.94, 6.31, 7.63, 8.06, 7.88, 8.38, 8, 7.69, 7.31, 7.38, 7.75, 8, 8.63, 9, 10, 10.19, 9, 9, 9, 10.25, 9.81, 12.75, 12.19],
[1.88, 1.75, 1.91, 1.38, 1.31, 1.34, 1.25, 1.34, 1.41, 1.41, 1.5, 1.53, 2.5, 1.75, 1.81, 1.81, 2, 1.94, 1.97, 2.03, 2.38, 2.41, 2.38, 2.25, 2.22, 2.72, 2.5, 2, 2.5, 2.09, 2, 1.88, 1.72, 1.97, 1.81, 1.72, 1.81, 2.31, 2.13, 2.22, 2.31, 2.38, 2.25, 2.34, 2.5, 2.88, 3.75, 3.19, 3.09, 3.25, 3.06, 2.75, 3],
[13.37, 13.94, 13.92, 13.75, 13.53, 13.37, 14.12, 14.12, 13.75, 13.5, 13.25, 13.37, 15.03, 19, 17.53, 18.81, 19.62, 23, 19.5, 17, 14, 13.63, 13.25, 13.63, 13.25, 13.25, 13.38, 13.75, 13.38, 13.75, 13.91, 13.85, 13.84, 13.63, 14.19, 14.1, 14.38, 13.75, 13.75, 14, 14, 14.13, 13.88, 13.75, 13.38, 13.38, 13.75, 13.13, 11, 11.75, 11.81, 11.38, 11.5],
[15.31, 14.69, 13.75, 14.5, 14.56, 14.19, 14, 13.94, 13.94, 14, 13.5, 13.88, 14.06, 13.5, 9.69, 6.88, 8.13, 8.63, 9.06, 8.69, 8.5, 8.38, 7.94, 7.63, 8.22, 8.5, 9.94, 9.38, 8.88, 9, 9.5, 9.5, 9.38, 9.97, 10.09, 9.5, 9.5, 9.5, 8.94, 9, 8.25, 9.25, 9.38, 8.81, 8.56, 7.5, 7.94, 7.44, 8.13, 7.13, 7, 6.44, 7.31],
[4.38, 4.16, 3.75, 3.81, 3.81, 3.69, 3.56, 3.25, 3.38, 3.81, 4.25, 4.31, 4.28, 4.31, 4.09, 4, 3.5, 3.53, 3.44, 3.19, 3.13, 3.13, 3.03, 3, 2.72, 2.69, 3, 2.81, 2.72, 2.63, 2.84, 2.88, 2.94, 3.47, 3.31, 3.38, 3.81, 3.47, 3.94, 3.75, 3.75, 3.16, 3.03, 3.13, 2.91, 3, 2.75, 2.81, 2.66, 2.53, 2.44, 1.75, 2.19],
[10.38, 10.13, 10.19, 10, 9.81, 9.69, 9.69, 9.75, 9.5, 9, 9.13, 8.75, 8.88, 8.81, 9, 9, 8.88, 8.63, 8.94, 8.5, 8.88, 7.38, 8.88, 8.69, 8.44, 8.25, 8.75, 8.69, 8.44, 8.44, 8.34, 8.75, 8.63, 8.81, 9.13, 9.5, 9.53, 9.19, 9.38, 9.25, 9, 8.94, 8.5, 8.5, 8.5, 8.5, 8.38, 8.19, 8, 8, 8.06, 8, 8.06],
[28.13, 28.13, 27.38, 26.63, 26.63, 26.38, 26.63, 26.88, 25, 26.5, 25.38, 26.56, 26.56, 26.81, 26, 25.06, 25.56, 24.88, 24.31, 23.75, 23.94, 21.5, 21, 21, 23.06, 24.94, 25, 24.63, 23.69, 24.31, 22.75, 22.88, 22.75, 23.25, 22.81, 21.81, 22.44, 22.56, 22.44, 22.25, 20.38, 17.25, 18.06, 17.81, 17.06, 18.94, 19.06, 16.13, 16.25, 15.56, 15.19, 14.88, 16.19],
[22.64, 23.9, 26.42, 27.68, 27.36, 24.53, 24.32, 22.43, 22.85, 22.22, 21.7, 22.12, 21.18, 20.13, 19.24, 20.44, 22.22, 21.39, 21.49, 20.13, 19.76, 20.76, 19.87, 21.18, 21.39, 20.13, 18.35, 19.71, 19.5, 18.61, 18.92, 18.66, 18.66, 18.77, 19.74, 19.39, 19.92, 17.82, 18.14, 19.13, 19.08, 19.29, 18.5, 18.5, 18.56, 18.87, 18.87, 21.07, 22.54, 22.02, 22.02, 22.02, 22.64],
[39.88, 40.5, 39, 38.81, 42.5, 42.44, 39.94, 41.31, 42.56, 41.25, 42.75, 41.75, 40.56, 41.25, 40.88, 39.06, 37.88, 36.63, 36.38, 36.5, 36.19, 35.44, 34.69, 35.31, 36.88, 34.94, 37, 37.44, 36.94, 36.81, 36.56, 37.88, 37.81, 37.5, 38.25, 38.63, 40.25, 39.94, 38.44, 37.13, 36.56, 37.44, 39, 39.31, 39.19, 39.13, 38.25, 37.38, 37.94, 37.38, 37.25, 37.13, 36.81],
[116.44, 120.75, 122.25, 121.63, 116.5, 118.13, 116.19, 116.75, 117.25, 118, 119.75, 120.13, 120.75, 120.88, 116.41, 110, 107.88, 107, 107.63, 107.38, 103.25, 105.75, 104.81, 105.06, 103.75, 99.44, 97.69, 104.5, 92.63, 94.75, 101.88, 98, 98, 98, 96.25, 100.88, 98.75, 98.25, 99, 93, 94.5, 94, 92, 91, 90.5, 89.75, 89.75, 87.88, 87.5, 87, 86.5, 85, 84.63],
[22.63, 22, 22.31, 22.31, 22.56, 22.5, 22.44, 21.75, 21.31, 21.44, 20.44, 20.5, 20.5, 19.88, 18.44, 18.5, 18.75, 18.81, 18.81, 18.69, 18.31, 19, 19.06, 19.25, 20.5, 20.44, 20, 20.88, 20.06, 20, 19.56, 19.94, 18.75, 18.19, 19.06, 17.94, 17.13, 17.44, 17.13, 16.56, 16.38, 15.94, 15.19, 15.38, 15.69, 15.38, 15.56, 16.63, 16.5, 16.38, 16.75, 16.38, 16.88],
[16.75, 16.81, 17, 15.5, 16, 17.25, 14.81, 14.69, 14.38, 15, 14.81, 14.25, 13.25, 13.63, 13, 11.56, 13.13, 12.88, 13.38, 12, 11.13, 11, 10.75, 9.75, 12, 10.5, 10.75, 12.19, 12.63, 13.38, 13.5, 13, 12.5, 11, 10.5, 11.38, 12.13, 11.22, 9.56, 9.31, 9.38, 9.19, 9.63, 9.56, 9.63, 9.97, 9.25, 9.31, 8.38, 7.38, 8, 7.88, 7.25],
[21.69, 19.44, 18.88, 20.03, 18.63, 18, 13.31, 14.13, 14.88, 15.56, 14.94, 15.38, 15.25, 16.06, 14.94, 14.25, 14.69, 15.44, 13.38, 12.31, 11.5, 11.31, 11.22, 11.44, 13.19, 13.56, 13.81, 13.5, 15.5, 16.34, 15.97, 15.25, 14.69, 15.63, 16.88, 16, 16.19, 16.69, 16.25, 17, 16.31, 14.5, 15.25, 13.63, 16, 16, 16.19, 15.31, 14.81, 14.5, 14.13, 16, 14.75],
[38.63, 41.75, 40.13, 41.75, 41, 41.72, 38.88, 43.88, 47.63, 46.5, 45, 45.25, 46.44, 50.25, 48.75, 45.38, 46.31, 42, 35, 39.03, 30.81, 31.38, 26.56, 33.69, 35.75, 29.56, 30.06, 32.38, 32.31, 29.38, 32.75, 30, 28.06, 27.25, 27.63, 29.19, 33.44, 33.31, 38.75, 38, 36.69, 39.69, 42.94, 45.88, 45, 50.06, 49.75, 47.38, 44.94, 45.13, 40.56, 26.94, 28.94],
[15.63, 15.25, 15, 15.38, 15, 15, 14.88, 15.25, 15.25, 15.25, 15.25, 15.31, 15.75, 15.38, 14.75, 14.88, 14.88, 15, 14.25, 14, 13.5, 14, 14.56, 14.25, 14.5, 14.25, 14.25, 14.13, 14.19, 14, 14, 14.25, 14.13, 14.38, 15, 15.63, 15.5, 15.5, 15.5, 15.88, 15.25, 15.31, 14.75, 13.88, 14, 14.06, 13.38, 13.38, 13.75, 13.56, 13.44, 13.75, 13.56],
[20.41, 22.68, 22.68, 23.41, 23.81, 23.87, 23.33, 23.21, 22.56, 22.14, 21.19, 20.54, 20.36, 21.31, 21.19, 21.07, 21.19, 21.43, 21.31, 21.67, 21.19, 19.88, 20, 20.95, 20.83, 20.36, 20.6, 20.71, 20.83, 19.52, 19.41, 20, 20, 19.76, 19.52, 19.05, 20, 20.24, 19.64, 20, 19.64, 18.16, 18.1, 17.98, 17.68, 17.86, 17.86, 16.67, 17.26, 17.8, 17.74, 17.32, 17.86],
[9, 7.5, 7.44, 6.22, 6.53, 6.03, 6.38, 6, 6.41, 7.06, 7.09, 7.25, 6.5, 6.13, 5.75, 5.06, 5.88, 5, 5.06, 5.41, 5.13, 4.88, 4.8, 4.81, 4.97, 4.75, 5.19, 6.56, 6.5, 6.47, 6.03, 6.06, 5.91, 5.77, 6.5, 6.31, 6.91, 6.5, 6.25, 6.03, 7.25, 8.06, 8.06, 8.13, 8.5, 8.44, 7.5, 7.67, 7.19, 7.22, 7.75, 8.44, 8.25],
[23.25, 21.75, 22.13, 24.19, 24.31, 22.75, 22.75, 26.69, 28.38, 25.94, 26.19, 27.63, 26.88, 26.25, 24.38, 23.31, 23.63, 23.06, 23.88, 22.94, 21, 23.5, 22.19, 21.69, 24.94, 23.63, 23.81, 22, 23.44, 24.13, 23.25, 22.63, 21.94, 21.19, 21.38, 19.19, 20.25, 20.25, 19.5, 19.56, 18.25, 19.44, 19.56, 18, 18.06, 17.94, 17.38, 16.88, 17.44, 16.19, 16.5, 15.94, 15.25],
[21.77, 20.54, 22.62, 22.77, 23.12, 23.04, 23.92, 28.57, 29.49, 28.42, 28.8, 31.95, 31.72, 32.99, 29.99, 31.26, 31.72, 29.18, 26.69, 24.69, 24.88, 25.8, 25.38, 27.42, 27.23, 27.11, 26, 26.42, 26.65, 29.26, 28.26, 28.3, 28.72, 28.38, 26.27, 28.3, 29.88, 29.95, 26.34, 24.54, 24.38, 25.54, 25.04, 24.04, 24.54, 23.69, 21.93, 15.74, 15.55, 14.9, 14.13, 14.59, 14.44],
[12.63, 13.38, 12.94, 13, 13, 13, 12.88, 13.75, 13.5, 12.81, 12.88, 12.69, 12.56, 12.63, 12.06, 12.19, 12.25, 12.69, 12.88, 12.69, 11.06, 10, 10.25, 10.31, 10.75, 10.38, 10.19, 10.13, 10.56, 10.38, 10.38, 10.31, 11.25, 11.19, 11.13, 11.25, 11.13, 11.63, 11.25, 10.19, 10, 9.94, 9.94, 10.13, 10.19, 10.25, 9.81, 10.13, 10.06, 9.44, 8.5, 9.69, 9.31],
[5.23, 7.5, 7.39, 8.52, 8.52, 11.76, 10.51, 9.2, 9.66, 10.8, 10.8, 11.82, 14.89, 14.89, 14.37, 14.55, 11.53, 13.86, 13.86, 12.33, 12.84, 18.07, 16.93, 16.99, 15.11, 15.8, 15, 15.11, 16.02, 14.55, 14.43, 16.7, 16.36, 15.45, 13.41, 13.58, 13.64, 11.87, 12.73, 13.98, 12.73, 12.33, 12.95, 16.36, 15.68, 16.19, 13.52, 13.41, 13.07, 12.84, 13.64, 12.39, 12.78],
[11, 10.13, 11, 13.31, 13.5, 15.25, 14.5, 15.19, 13.88, 14.25, 13.25, 15, 15.5, 16, 14, 13.13, 12, 11.63, 13.75, 14.75, 13.44, 13.69, 13.25, 11.81, 10.88, 10.75, 11.88, 11.44, 11.25, 11.13, 10.38, 10, 9.97, 10.03, 10.19, 10.25, 10, 10.13, 10.06, 10.06, 10.06, 11.88, 13, 13, 12.88, 13.38, 14.81, 14, 14.25, 14.5, 13.88, 14.13, 13],
[1.17, 1.92, 1.92, 2.08, 2.33, 2.77, 2.38, 2.54, 2.75, 2.77, 4.58, 4.88, 4, 4.38, 4.58, 4.25, 4.08, 3.96, 4, 5.25, 7.08, 7.46, 7, 8.46, 6.83, 11.13, 8.71, 10.04, 9.17, 7.58, 7.67, 10.5, 10.33, 11.04, 11, 14.92, 16.58, 15.67, 15.25, 12.25, 13.71, 13.58, 16.29, 15.58, 15.25, 17, 17.79, 15.46, 17.79, 17, 15.62, 16.17, 19.25],
[6.63, 7.31, 7, 6.94, 6.63, 6.63, 6.63, 6.59, 5.97, 6.31, 6.5, 6.81, 7, 6.63, 6.06, 6.38, 5.63, 5.13, 5, 6.13, 5.63, 5.19, 5.13, 4.81, 4.25, 4.19, 4.13, 5, 5, 5.38, 5, 5, 4.81, 4.88, 5.19, 5.16, 4.69, 4.25, 4.19, 4.19, 4.47, 4.13, 4.25, 4.13, 4.91, 4.88, 5.69, 5.31, 5.88, 5.56, 6.13, 7, 6.88],
[14.5, 16.31, 17.75, 17, 17.56, 16.69, 16.25, 16, 16, 17.13, 16.63, 15.88, 17, 13.5, 12.81, 12.5, 11.38, 12.13, 12.25, 12.13, 12, 10.69, 10.88, 10.63, 10.75, 10.5, 10.88, 12.25, 12.44, 11.88, 11.19, 11.94, 12.56, 14.75, 14.63, 15.94, 15.38, 16.5, 17.13, 17.25, 17, 15.06, 17.63, 17.44, 18.63, 18.13, 17.88, 16.88, 17, 16.81, 17, 15.94, 15.31],
[32.25, 32, 31.94, 31.94, 32, 31.94, 32.63, 36.19, 37.5, 37.56, 35.69, 33.88, 32.81, 31.81, 30.94, 30.19, 31.25, 31.25, 31.19, 26.19, 27.75, 28.69, 28.81, 28.81, 27.44, 27.69, 26.94, 27.38, 27.63, 27, 28.38, 28.25, 28, 27.31, 30.88, 29.38, 28.44, 27.94, 27.94, 29.13, 28.81, 27.94, 28.13, 27.44, 27.69, 26.94, 27.63, 28.81, 27.19, 26.81, 27.13, 25.19, 26.06],
[26.12, 25.83, 25.5, 25.75, 26.08, 26, 25.46, 26.25, 26.29, 25.87, 24.75, 24.75, 24.21, 23.5, 22.71, 22.71, 22.83, 24.08, 24.92, 24.92, 23.58, 23.71, 23.87, 24.33, 25.04, 25.29, 23.87, 24.12, 24.25, 24.75, 25.08, 25.29, 25.83, 25.37, 24.96, 25.37, 26.25, 26.17, 26.08, 26, 26.08, 26.62, 26.75, 25.92, 25.96, 26.54, 25.37, 26.25, 26.67, 26.5, 26.67, 27.37, 26.62],
[9.81, 8.25, 7.81, 7.69, 6.56, 5.94, 5.88, 6.19, 6.13, 6.69, 6.31, 6.25, 5.38, 5.75, 5, 5.19, 5.31, 5.38, 7.06, 6.13, 7.31, 7.25, 6.75, 7.19, 8, 8.81, 9.25, 8.13, 7.88, 8.5, 8.94, 9.88, 10.13, 9.38, 8.88, 9.63, 9.75, 8.94, 9, 9.81, 10.13, 9.81, 9.75, 8.81, 9.38, 9.19, 8.5, 7.38, 7.38, 6.88, 6, 6.75, 6.19],
[5.29, 5.54, 5.46, 5.61, 5.23, 5.17, 5.12, 5.54, 5.54, 5.73, 5.29, 5.42, 5.29, 5, 5.98, 5.83, 5.87, 5.8, 6.42, 5.75, 4.12, 4.12, 4.37, 4.33, 4.12, 3.98, 4.37, 4.83, 5, 5.08, 5.04, 5.08, 5.08, 5.19, 5.17, 5.21, 5.33, 5.42, 5.29, 5.04, 4.58, 5.1, 5.33, 6.67, 6.62, 6.87, 6.46, 5.71, 5.71, 5.75, 6.06, 6.17, 8.48],
[14.81, 14.81, 15.56, 13.44, 13.19, 14.75, 13.63, 14.75, 14.31, 13.75, 13.06, 12.63, 12.56, 11.75, 11.25, 9.81, 9.81, 9.75, 9.56, 9.31, 9.06, 9, 9.31, 10.56, 12.25, 11.94, 12.06, 10.81, 10.69, 10.69, 11.31, 10.75, 10.69, 10.56, 11.13, 11.25, 12.88, 12.44, 13.25, 12.75, 12.69, 12.56, 12.13, 12.13, 11.81, 11.88, 11.5, 12.25, 12.25, 10.44, 10.06, 11.19, 12],
[6.5, 6.25, 6.75, 6.25, 6.44, 6.88, 6.75, 6.13, 6.13, 6.13, 6.25, 6.75, 5.44, 5.13, 5.13, 4.75, 5.5, 5.13, 5, 5.09, 5.31, 5.69, 5.44, 5.5, 6, 5.91, 6.25, 6, 6, 5.75, 5.63, 5.88, 5.63, 5.63, 5.75, 6.75, 7.13, 6.75, 6.63, 7.5, 7.19, 7, 6.91, 7, 7, 6.38, 6.56, 6.38, 6.5, 6.25, 6.5, 6.25, 7.13],
[24.03, 23.63, 23.25, 23.13, 24.94, 25, 23.88, 24.63, 25, 26.59, 26.13, 27.19, 28.88, 30.23, 30.28, 30.19, 30.63, 31, 28, 28.81, 28.13, 27.88, 26.5, 27.66, 29, 31.47, 31.5, 32.25, 28.5, 29.44, 28.63, 27.59, 26.38, 28.19, 30.63, 29.2, 29, 29.91, 29.38, 27.5, 29, 28.03, 26.75, 24.88, 25.47, 25.53, 23.88, 23.03, 23.47, 23.16, 22.38, 22.31, 21.94],
[27.88, 27.88, 26.13, 27.81, 27.06, 27.56, 28.19, 30, 29.13, 28.38, 29.69, 31, 28, 27.31, 24.81, 24.56, 27.19, 26.5, 26.94, 26.88, 24.88, 24.75, 25.5, 28.13, 29.25, 29.88, 28.44, 30.5, 28.94, 29.69, 29.31, 29.38, 27.81, 28.13, 31.31, 32.88, 33.69, 33.38, 37, 38.5, 40.69, 37.81, 37.13, 35.25, 35.06, 35.13, 34.81, 33.06, 34.88, 33.38, 32.44, 30.5, 29.56],
[13.5, 14.38, 13.75, 12.75, 13.66, 13.38, 13.5, 12.13, 12.75, 12.75, 13.13, 13, 13.75, 13.75, 13, 13.13, 13.44, 13.25, 13.5, 13.5, 12.88, 13.75, 13.53, 13.25, 13.69, 16.13, 14.44, 14.5, 13.75, 13.81, 14.13, 14, 14.5, 14.5, 17, 15.63, 15.38, 15.5, 15.44, 14.31, 15, 13.75, 13.75, 13, 14.13, 14, 14.38, 15.13, 18.88, 14.75, 15, 15.75, 16.88],
[12.25, 11.75, 11.5, 11, 10.19, 10, 9.88, 9.69, 9.63, 10.5, 9.5, 9.63, 9.69, 9.31, 8.75, 8.5, 8.88, 9.13, 10, 10.13, 9.16, 9.25, 8.63, 9.88, 9.31, 9.13, 9.5, 9.31, 9.38, 9.5, 9.13, 9.56, 9.19, 9.31, 10, 9.63, 9.56, 9.38, 9.25, 8.84, 8.5, 8.75, 8.5, 8.5, 8.38, 8.5, 8.25, 8.25, 8.38, 8.13, 7.81, 8.25, 8.19],
[27.75, 27.94, 28.31, 28.56, 29.25, 27.75, 26.88, 28.25, 26, 25.94, 26.56, 25.44, 24.63, 24.63, 23.44, 22.5, 24.5, 23.38, 24.75, 23.75, 22.31, 21.88, 21.78, 21.63, 22.06, 22.63, 21.63, 22.94, 25.63, 25.56, 24.44, 23.88, 25.56, 25.63, 24.13, 24.63, 26.25, 26.75, 26.5, 26, 26.19, 26.44, 27.44, 26.75, 26.94, 26.03, 24.63, 25.25, 24.81, 25, 25.66, 25.31, 26.06],
[16.88, 16.75, 15.38, 16.25, 16.63, 16.25, 16.25, 16.63, 16.06, 16.5, 15.5, 15.81, 15.5, 16.25, 15.75, 14.88, 15.25, 14.94, 14.75, 14.5, 13.25, 16.5, 15.13, 15, 14.63, 14, 14.44, 14.75, 15.5, 17.25, 16.5, 17.63, 14.81, 16.39, 16.63, 16.88, 16.75, 18, 17.63, 17.25, 17.56, 17.44, 16.75, 16.63, 16.25, 15.5, 15.75, 15.56, 12.63, 13.25, 13.38, 13.88, 13.88],
[24, 23.25, 23.31, 23.63, 24.06, 24.31, 24.5, 25.25, 25.75, 26.5, 25.63, 25.5, 26.69, 25, 24.75, 24.63, 24.31, 24, 25.38, 25.5, 26, 25.94, 25.63, 25.63, 26.44, 25.88, 25.5, 25.38, 25.13, 26.19, 25.81, 25.88, 25.25, 24.56, 24.19, 24.63, 24.81, 24.44, 25.44, 25.06, 24.94, 24.5, 25.25, 24.88, 25.25, 24.25, 24.19, 22.81, 23.63, 22.38, 22, 22.63, 23.63],
[7.25, 6.88, 8.19, 7.69, 7.31, 7.88, 8.44, 10, 9.38, 9, 11.94, 11.56, 10, 8.75, 7.31, 6.56, 7.5, 7.66, 7.69, 7.53, 6.63, 6.5, 7, 7.13, 9.06, 8.56, 8.88, 8.5, 8, 7.75, 8.06, 8.5, 8, 8.13, 8.63, 9.5, 9.22, 9.75, 9.5, 8.69, 9.13, 9.31, 10.5, 10.44, 11, 11.25, 14.38, 14.75, 13.88, 14.5, 12.88, 14.13, 13.25],
[14.44, 14.25, 16.31, 18.13, 17.5, 18, 16.94, 17.25, 17.88, 19.75, 18.88, 19.94, 20.25, 19.88, 18.56, 18.06, 19, 20, 23.75, 26, 26.06, 25.19, 23.06, 22.94, 23.06, 22.31, 23.44, 24.69, 24.88, 23.63, 23.38, 23.31, 24.75, 24.94, 26.5, 29.44, 29.81, 27.69, 26.75, 23.44, 23.94, 25.63, 25.5, 22.69, 23.38, 22.06, 20.38, 20.44, 21, 19.75, 17, 17.06, 20.06],
[4.88, 5.31, 6, 6, 5.63, 4.75, 4.16, 5.5, 5.5, 5.19, 5.5, 5.25, 6.81, 6.44, 6.13, 5.75, 5.56, 5.41, 6.06, 5.28, 4.88, 4.63, 4.78, 4.63, 5.72, 5.38, 5.91, 5.75, 6, 6.47, 6.13, 6, 5.75, 5.66, 6.05, 6.16, 6.38, 6.25, 6.38, 6.5, 6.28, 6.19, 6, 6.38, 7.5, 8.47, 7.47, 8.13, 9.48, 8.88, 10.06, 9.63, 10],
[7.94, 7.13, 7.25, 7, 6.88, 6.25, 6.13, 5.88, 7, 7.5, 7.25, 7.44, 7.13, 6.63, 6.88, 6.56, 6.81, 6.75, 7, 7.19, 6.94, 7.5, 8.38, 8.06, 7.88, 7.38, 7.25, 7.63, 7.5, 7.25, 6.38, 6.13, 6.19, 6, 6.63, 6.75, 7, 6.88, 6.69, 7.5, 7, 7.5, 6.88, 6.8, 6.88, 7.5, 7.38, 5.5, 5.88, 5.72, 5.06, 4.88, 4.25],
[6.94, 5.94, 5.31, 5.94, 4.75, 5.06, 4.94, 4.19, 4.44, 5.06, 5.69, 5, 4.88, 4.31, 4.06, 3.75, 3.81, 4, 4.31, 5, 5.06, 5.56, 4.56, 4.75, 5.94, 7.06, 7.13, 6.38, 6.25, 7.44, 7, 7.56, 8.69, 8.63, 9.25, 8.5, 9.25, 8.88, 9.63, 10.5, 12, 11.75, 12.25, 11.75, 12.56, 12.63, 11.38, 10.88, 10, 10.19, 10, 10.44, 9.63],
[4.13, 4.29, 4.05, 3.77, 3.81, 3.45, 3.25, 2.86, 3.14, 3.49, 3.49, 3.65, 3.45, 3.01, 2.98, 3.02, 2.86, 2.62, 2.74, 2.62, 2.56, 2.62, 2.62, 2.9, 3.41, 3.1, 3.17, 3.33, 3.41, 3.89, 3.89, 3.89, 3.85, 3.61, 4.48, 4.56, 5.32, 5.32, 5.16, 4.6, 4.6, 4.68, 4.92, 5.24, 5.48, 5.89, 5.87, 4.96, 4.76, 5.24, 4.64, 4.6, 5.21],
[22.88, 21, 17.5, 16.25, 11.81, 12.38, 12, 11.19, 10.63, 11.69, 12.13, 10.69, 9, 9.13, 8.31, 7.19, 7.38, 6.5, 8.31, 11.13, 13.81, 13.5, 12.19, 11.75, 15.44, 15.69, 16.13, 15.5, 17, 15.88, 13.25, 14.19, 13.63, 13.75, 13.25, 15.63, 17.56, 16, 15.56, 15.5, 16.88, 16.63, 16.81, 17, 16.94, 16.75, 17.06, 16.38, 15.88, 15.44, 14.88, 14.75, 14.38],
[24.19, 24.75, 25.31, 25, 24.06, 24.44, 24.5, 25.81, 25.75, 26.88, 23.94, 22.75, 23.25, 22.75, 21.19, 20.56, 22.5, 22.63, 22.56, 22.69, 21.06, 21.56, 22.19, 22.06, 21.31, 21.38, 21.94, 22.81, 23.75, 24.31, 25.06, 23.69, 24.81, 24.63, 25, 26, 26.88, 27.25, 27.81, 26.5, 26.38, 25, 26.81, 26.06, 25.69, 25.44, 25.88, 24.69, 25.31, 25.13, 23.88, 25.13, 25.69],
[3.11, 3.44, 3.72, 4.11, 4, 3.78, 3.5, 3.83, 3.83, 3.78, 3.94, 3.83, 3.97, 4.11, 3.89, 3.81, 3.56, 3.28, 3.5, 3.5, 3.28, 3.11, 3.14, 3, 3.08, 3.78, 3.58, 3.94, 4.64, 6.17, 6.67, 7.64, 7.25, 7.11, 6.83, 7.53, 7.61, 7.53, 7.06, 7.83, 7.94, 9.97, 12.45, 11.11, 12.89, 12.33, 12.81, 11.22, 12.03, 14.78, 15.64, 17.56, 18.56],
[20.44, 20.88, 20.69, 20.88, 21.31, 21.19, 20.94, 19.94, 20.88, 19.81, 17.5, 17.19, 17.31, 17.38, 17.06, 15, 15, 14.88, 13.94, 14.5, 14.25, 13, 13.06, 13.5, 14.13, 15.38, 14.25, 13, 12.19, 13.63, 12.56, 14.19, 13.88, 17.25, 15.63, 15.38, 15.19, 15.25, 15.13, 14.38, 14.25, 14.25, 13.69, 13.75, 13.75, 13.25, 13.56, 13.38, 13.06, 12.81, 12.88, 12.88, 13.44],
[12.63, 13.88, 13.06, 13.25, 13.06, 13.25, 12.56, 13.13, 13.88, 14.94, 14.38, 15, 14.38, 14, 14.38, 15.25, 14.75, 14.5, 14.75, 14.06, 13.44, 13.56, 13.06, 11.38, 12.75, 14.06, 13.94, 14.88, 15.13, 13.06, 14.63, 15.06, 15.38, 15.13, 16, 17.75, 15.88, 15.69, 14.38, 15.56, 16.25, 15.75, 15.56, 15.63, 15.38, 15.88, 14.31, 14.81, 14.94, 14.88, 15.5, 15.38, 15.25],
[3.81, 3.75, 4.09, 4.19, 4, 4.06, 3.88, 3.31, 3.5, 3.94, 4.03, 4.09, 3.5, 3.19, 3.19, 3.03, 3.25, 3.63, 3.56, 3.09, 3.06, 3.06, 2.94, 2.97, 2.94, 3.22, 3, 2.94, 3.13, 3.53, 3.5, 3.69, 4.09, 4.44, 3.63, 3.69, 3.81, 3.94, 3.94, 4, 4.31, 4.78, 5.06, 4.97, 5.56, 5.06, 4.88, 4.31, 4.94, 4.75, 4.63, 4.66, 5.47],
