52
[32.56, 32.63, 33.88, 34.88, 35.13, 36.25, 35.13, 36.06, 36.25, 35.81, 34.75, 33.88, 33.06, 32.19, 31, 31.19, 31.19, 31.63, 30.69, 30.88, 31, 29.44, 30, 30, 31, 31.06, 31.44, 31.94, 32.63, 33.13, 32.75, 32.31, 33.25, 32.69, 31.5, 31.44, 31.75, 31.88, 31.13, 30.94, 30.81, 30.44, 31.94, 31.06, 30.75, 30.63, 30.13, 29.56, 30.56, 30, 29.69, 29.94, 29.94],
[5.17, 5.24, 4.99, 5.56, 5.25, 6.08, 7.5, 7.35, 7.65, 7, 7.72, 7.96, 7.6, 7.83, 6.99, 6.87, 7.54, 8.04, 9.14, 8.33, 8.17, 8.56, 8.8, 8.75, 9.51, 8.73, 9.44, 9.58, 9.05, 8.49, 9.03, 9.76, 10.59, 11.09, 12.84, 13.86, 14.55, 13.89, 16.65, 16.58, 20.06, 19.99, 22, 21.58, 22.78, 18.21, 18.04, 16.36, 17.83, 17.15, 17.37, 18.29, 19.89],
[7, 7.06, 9.38, 9.06, 9.44, 8.88, 8, 7.94, 8.38, 9.88, 8.5, 8.63, 7.63, 7, 7, 6.88, 6.81, 6.5, 6.19, 5.75, 5.63, 6.69, 6.69, 7.75, 7.88, 9.44, 10.06, 11.13, 10.63, 10.13, 9.81, 10.31, 9.06, 8.38, 9.88, 8.88, 8.94, 8.44, 7.63, 7.63, 7.5, 7.94, 8.38, 8.06, 8.88, 9.13, 8.75, 8.19, 8.81, 8.44, 7.88, 7.88, 7.5],
[27.63, 27.44, 26.56, 27.75, 28.63, 30, 24.31, 24.25, 24, 24, 21.63, 22.38, 22.75, 23.63, 22.88, 22.5, 23.56, 23.69, 24.38, 24.31, 24.38, 23.56, 24.25, 25.06, 27.13, 27.19, 27.56, 28.75, 27, 28.44, 28.81, 29.06, 29, 30.13, 32.88, 31.25, 31.81, 29, 27.56, 27.38, 29.13, 33.69, 32.31, 30.38, 30.63, 28.56, 28.75, 27.94, 28.13, 26.88, 25.63, 24.19, 25.19],
[22.38, 23.88, 24.38, 26, 26.5, 27, 27.81, 26.63, 27.75, 27.69, 26.25, 26.19, 25, 24.5, 25.38, 25, 23.94, 23.13, 25, 23.88, 22, 23.94, 22.31, 22.13, 23.75, 22.38, 24.03, 25.44, 27.38, 26, 25.5, 26, 24.19, 23, 23.31, 21.31, 19.88, 21.03, 19, 17.63, 15, 16.38, 16.81, 17.06, 16.94, 18.19, 17, 16.63, 16.06, 16, 15.19, 14.81, 16.94],
[3.88, 3.63, 3.69, 3.63, 3.56, 2.94, 2.94, 2.19, 1.94, 2.88, 3.94, 4, 3, 4.38, 4, 4.13, 4.06, 4.63, 4.06, 4.25, 4.06, 3.88, 3.69, 3.19, 3.19, 3.69, 4, 4.06, 4.19, 3.94, 3.75, 3.63, 3.38, 3.38, 3.94, 3.38, 3, 3, 3.06, 2.94, 2.78, 3.06, 3.25, 3.44, 4.06, 4.13, 3.31, 2.81, 2.81, 2.75, 2.5, 2.5, 2.44],
[17.63, 20.63, 18.88, 19.56, 16.75, 15.88, 14.38, 15.44, 15.5, 14.94, 15.31, 12.63, 14.94, 15.25, 14.25, 13, 12, 12.44, 19.31, 16.69, 16.75, 18, 24.44, 27.75, 27.75, 30.38, 27.63, 28.75, 28.13, 22.75, 20.75, 20.81, 20.25, 20.31, 22.25, 21.63, 22.88, 24.25, 20.75, 16, 15.38, 18.25, 29.13, 28.94, 24.94, 23.13, 23.25, 22, 21.16, 23.81, 23, 21.63, 20.94],
[39.69, 41.75, 44.31, 40.94, 39.5, 40.63, 42.69, 48.19, 42.94, 41, 40.63, 45, 41.38, 37, 33.75, 34.06, 28.88, 26.25, 16.69, 14.88, 14.75, 14.5, 14.56, 13.5, 13.44, 16.5, 16.31, 16.88, 24, 23.5, 23.38, 22.88, 21.81, 22.63, 22.56, 21.38, 19.25, 19.81, 22, 20.88, 21, 19.63, 20.5, 20.81, 20.5, 22, 19.75, 18.25, 16.59, 17.06, 17.38, 18.19, 17.69],
[25.63, 24.25, 25.06, 29, 27, 26.63, 27, 27.88, 31.13, 30, 32.44, 34.38, 29.75, 28.31, 26.25, 27.63, 31.25, 30.25, 29.75, 26.38, 27.25, 24, 26.5, 26.5, 24.63, 25.56, 25.5, 31, 28, 28.75, 28.45, 31.38, 30.75, 28.88, 29.13, 28.75, 28.25, 27.63, 26.75, 25.25, 24.63, 22.25, 24, 23.75, 25.5, 26.63, 24.31, 25, 23.94, 28, 24, 28.63, 27.13],
[19.5, 19.72, 19, 19.78, 19.75, 21, 18.75, 19.56, 19.84, 20, 21.03, 22, 21.31, 20.69, 20, 20.02, 20.38, 20.41, 19.88, 19.63, 19.38, 19.63, 19.06, 20, 21.88, 21.91, 23.84, 23.69, 22.75, 22.75, 24.25, 24.59, 22.88, 23.13, 24.06, 22, 24.63, 24, 22.19, 23.47, 23.25, 24.47, 23.88, 23.06, 22.31, 22.69, 22, 20.75, 20.19, 19.81, 19.31, 17.69, 17.31],
[3.94, 4.19, 3.94, 3.94, 3.81, 3.44, 3.25, 3.34, 3.25, 4, 4.63, 4.63, 4.91, 5, 4.81, 4.69, 4.59, 4.5, 4.44, 4.34, 3.94, 3.88, 3.63, 3.75, 4.63, 4.66, 4.5, 4.56, 3.88, 4.5, 4.5, 4.75, 4.47, 4.44, 4.75, 5.81, 6.06, 5.75, 5.81, 5.31, 6.5, 6.56, 6.44, 6.38, 6.75, 6.31, 5.81, 5.56, 5.59, 6.25, 6.56, 6.31, 6.25],
[9, 9.31, 9.44, 9.69, 9.56, 9.88, 9, 9, 8.5, 9.69, 11.56, 15.19, 15.81, 15.38, 15, 14, 13.94, 14.5, 14.88, 14.13, 12.38, 12.81, 12.56, 12.31, 12.13, 12.13, 12.13, 12.5, 13, 14.38, 13.94, 15.25, 15.06, 15.25, 15, 14.69, 14.25, 14.13, 13.19, 12.63, 12.5, 12.19, 12.63, 11.75, 12.06, 10.88, 11.13, 10.94, 10.56, 9.75, 9.63, 7.38, 7.06],
[66.38, 63.94, 63.69, 65.88, 63.38, 59.44, 55.5, 61.44, 60.13, 61.88, 62.75, 62.38, 60, 64.5, 68.69, 65.88, 69.81, 68.69, 67.69, 67.13, 63.31, 61.88, 61, 67.25, 72.25, 76.31, 76.94, 75.06, 75.88, 75.75, 79.38, 80.56, 77.81, 79.19, 81.75, 80.88, 75.06, 77.44, 75.63, 73.69, 76, 78.5, 80.06, 77.94, 79.69, 71.25, 75.19, 73.06, 74.06, 75.5, 71.69, 70.5, 70.63],
[17.81, 17.25, 16.5, 16.56, 15.69, 15.19, 15.06, 15.44, 15.81, 16.25, 16.13, 16.38, 15.31, 15.5, 15.38, 15.5, 15.44, 15.63, 15.25, 16, 15.56, 16.5, 15.5, 16.31, 16.25, 17.38, 18.69, 21.69, 22.31, 22.19, 22.63, 24, 26.06, 25.75, 24.81, 23.19, 24.5, 25.88, 25.31, 28.5, 29.25, 28.06, 28.88, 28.13, 29.56, 30.25, 29.13, 30.06, 32, 28, 27.88, 28.44, 31.75],
[26.69, 26.56, 25.63, 23.56, 21.88, 20.88, 20.19, 19.56, 20.94, 21.38, 21.63, 20, 19.06, 19.88, 20.63, 19.69, 19.38, 19.31, 20.44, 21.25, 20.88, 20.44, 18.19, 20.38, 23.13, 23.13, 24.88, 25.13, 22.88, 23.06, 20.44, 20.31, 20, 18.69, 17.38, 17.19, 17, 16.81, 18.5, 18.69, 19.44, 19, 17, 16.75, 16.44, 16.06, 15.94, 14.94, 14.19, 14.31, 14.06, 12.88, 14.5],
[4.25, 4.25, 3.94, 4.69, 5.56, 5.34, 4.63, 4.31, 4.22, 5, 4.66, 4.56, 5, 5.31, 5.03, 4.66, 5, 5.13, 7.44, 7.47, 7.13, 8.44, 8.44, 8.94, 9.13, 8.97, 8.78, 10.97, 9.5, 9.25, 10, 10.88, 10.44, 10.5, 12.69, 13.44, 14.84, 14.31, 13.41, 10.72, 11.84, 12.38, 14.78, 14.97, 16.78, 17.34, 17.47, 15.97, 12.56, 13, 13, 13.28, 14],
[14.94, 14.94, 15.25, 14.75, 14.94, 14.06, 14.5, 14.13, 15.31, 14.81, 15, 14.38, 13.13, 13.25, 13.38, 11.5, 12.13, 12.13, 14.75, 14.19, 13.81, 12.88, 13.94, 15.44, 15.56, 16, 17.63, 17.56, 16.25, 17, 17, 17.13, 16, 16.13, 17.13, 17.5, 16.69, 16.63, 16.69, 16.31, 16.56, 16.75, 16.31, 16.25, 15.63, 16.81, 15.5, 15.56, 14.88, 12.44, 13, 13.75, 14.13],
[5.92, 6.08, 6.33, 6.12, 6, 5.83, 6, 5.58, 5.67, 6.5, 6, 6.08, 6.25, 6.21, 6.21, 6.04, 6.12, 5.92, 5.83, 5.92, 5.67, 6.17, 6.33, 6.33, 6.17, 7, 7.75, 8.75, 8.29, 8.25, 8.17, 8.58, 8.42, 8.5, 9.08, 9.42, 11.29, 11, 10.5, 10, 9.67, 10.67, 10.17, 9.5, 10.67, 9.92, 9, 8.12, 8.92, 8.33, 7.83, 8, 8.5],
[1.88, 1.91, 2.44, 2.5, 2.69, 2.69, 2.25, 1.81, 2.16, 2.44, 2.06, 2.25, 2.41, 2.75, 2.59, 2.25, 2.69, 2.56, 2.97, 2.53, 2.5, 2.25, 2.59, 2.63, 2.47, 2.44, 2.41, 2.38, 2.34, 2.31, 2.44, 2.41, 2.41, 2.28, 2.31, 2.38, 2.31, 2.38, 2.31, 2.28, 2.09, 2.09, 2.03, 1.94, 2.06, 2.03, 2.53, 2.44, 2.22, 2.19, 2.28, 2.16, 2.59],
[3.19, 3.13, 3, 3, 2.78, 2.84, 2.97, 3.13, 4.09, 3.88, 3.53, 3.63, 3.5, 3.06, 2.94, 2.91, 3, 2.69, 2.44, 2.31, 2.28, 2.59, 2.31, 2.38, 2.13, 1.38, 1.66, 1.38, 2.47, 2.38, 2.47, 2.22, 1.88, 1.81, 1.47, 1.5, 1.5, 1.44, 1.59, 1.31, 1.34, 1.38, 1.16, 1.22, 1.25, 1.41, 1.34, 1.47, 1.44, 1.58, 1.41, 1.19, 1.25],
[4.63, 4.25, 3.94, 4.81, 4.88, 4.63, 4.44, 4.44, 4.44, 4.5, 4.81, 5.44, 5.19, 5.56, 6, 5.63, 5.63, 5.5, 5.13, 4.94, 4.5, 5, 4.56, 5, 5.63, 5.75, 5.25, 5.63, 5.38, 5.44, 5.19, 5.19, 5.63, 5.38, 5.06, 5.38, 5.75, 5.94, 5.75, 5.38, 4.94, 4.88, 4.56, 4.06, 4.25, 5, 4.63, 4.63, 4.25, 4.25, 4.31, 4.38, 4.13],
[16.25, 18, 17.31, 19, 19.88, 19.19, 13.47, 13.75, 13.94, 13.25, 12.63, 13.75, 14.13, 13.81, 13.19, 13, 12.5, 12.44, 11.63, 12.69, 12.31, 12.25, 11.88, 13.41, 12.56, 12.31, 12.56, 13.41, 13.25, 13.81, 13.75, 13, 13.31, 14, 13.5, 13.13, 13, 12.81, 12.75, 12.31, 12.25, 12.38, 13.63, 14, 17.69, 16.5, 15.03, 15.69, 13.94, 12.75, 14.19, 12.75, 11.5],
[1.94, 1.5, 2, 1.75, 1.75, 1.91, 1.88, 1.63, 1.75, 2.75, 2.81, 2.5, 2.5, 2.25, 2.44, 2.05, 2, 2.38, 2.69, 2.44, 2.06, 3.13, 3.56, 3.5, 3.38, 3.69, 3.13, 3, 3, 2.72, 3, 3.38, 3.38, 3.06, 3.25, 3, 3.13, 3.5, 4.06, 4.75, 5.38, 4.5, 4.75, 4.5, 4.5, 4.72, 4.44, 5, 4.41, 3.88, 3.63, 3.5, 4],
[8.56, 7.5, 7.37, 6.5, 6.69, 6.9, 6.97, 7.37, 6.5, 6.62, 6.12, 6.31, 6.75, 6.87, 6.31, 6.19, 6.31, 7, 7.12, 6.87, 5.81, 5.12, 5.56, 5, 5, 4.62, 4.56, 5.5, 5.12, 4.84, 4.69, 5.37, 5.56, 5.56, 6.37, 5.87, 5.44, 5.48, 5.5, 5.19, 5.25, 5, 5.03, 5.44, 7.19, 6.94, 6.5, 6.31, 6.5, 6.75, 6.28, 6.5, 6.44],
[7.25, 6.63, 6.44, 6.63, 8.75, 9.75, 9, 9.31, 9.38, 10, 11.63, 13.88, 11.5, 13.31, 13.75, 13.25, 13, 12.88, 15, 13, 13.13, 13.25, 13.13, 13.25, 13.75, 12.69, 13, 13.13, 14.94, 15.25, 17.19, 16.88, 14.88, 14.88, 14.81, 15.94, 16.63, 16.81, 19.5, 21, 19.75, 23.5, 23.75, 21.63, 24.25, 27.06, 28.31, 28.56, 26.19, 26.19, 24.25, 26.38, 27.06],
[16.5, 16, 14.78, 15.81, 16.19, 17.97, 17.81, 18.88, 18.03, 18.22, 16.25, 15.75, 14.25, 13.88, 14.38, 13.63, 15.03, 13.25, 11.38, 11.31, 10.84, 10.03, 9.53, 11.63, 10.63, 8.88, 9.5, 10.44, 11.47, 11.69, 12.16, 12.13, 11.53, 11.47, 13.22, 14.09, 13.53, 12.8, 12.66, 12.66, 12.69, 12.47, 12.72, 14.13, 18.64, 11.42, 11.25, 11.75, 8.81, 9.38, 9, 9.47, 10.47],
[11.42, 10.91, 11.82, 12.22, 11.82, 11.7, 11.96, 12.5, 12.61, 12.73, 12.27, 11.48, 12.13, 11.59, 11.53, 11.53, 12.16, 11.7, 11.59, 11.7, 11.36, 11.7, 11.31, 11.14, 10.91, 11.08, 10.8, 10.97, 10.34, 10.91, 10.06, 10.68, 10.91, 10.91, 10.68, 10.74, 10.91, 10.91, 10.99, 10.51, 10.71, 10.77, 10.57, 10.57, 10.34, 10.68, 10.4, 10.68, 10.4, 10.57, 10.54, 10.4, 10.06],
[15.5, 16.88, 15.63, 15.88, 16.5, 17.13, 17, 17.31, 17.25, 16.25, 15.75, 15.88, 15.25, 15.44, 15, 14.88, 14.75, 15.5, 15.5, 14.81, 14, 13.69, 13, 13.63, 13.38, 13.38, 13.5, 15.25, 15, 14.25, 14.63, 15.25, 13.44, 15.13, 15.75, 14.25, 14.75, 14.69, 14.25, 14.13, 13.5, 14, 13.38, 13.38, 13.25, 13.25, 13.19, 13, 13.06, 13.25, 12.44, 13, 14.25],
[18.92, 18.92, 18.72, 17.48, 17.33, 16.87, 16.56, 16.04, 17.17, 16.71, 16.76, 16.71, 16.15, 15.63, 15.84, 15.37, 14.6, 14.71, 14.71, 15.22, 15.17, 13.11, 13.57, 13.16, 13.99, 13.32, 14.04, 13.99, 14.09, 14.14, 14.09, 13.88, 14.19, 14.04, 14.29, 14.19, 14.5, 14.71, 14.4, 14.6, 14.35, 14.5, 14.09, 13.47, 13.21, 13.11, 12.75, 12.6, 12.74, 12.09, 12.96, 13.07, 13.5],
[3.75, 3.5, 3.25, 3.31, 3.03, 3, 2.94, 3.06, 3.28, 4, 5.41, 5.31, 5.06, 5.25, 5.44, 4.25, 4.75, 3.94, 3.69, 3.31, 3, 2.88, 2.75, 3.06, 2.69, 2.75, 2.47, 3.06, 3.06, 3.06, 2.75, 2.94, 2.94, 3, 2.75, 2.94, 3.13, 3.94, 3.75, 2.44, 1.75, 1.56, 1.44, 1.38, 1.5, 1.72, 2.25, 1.22, 2.16, 2, 2.13, 1.97, 2.25],
[12.19, 10.5, 9.94, 9.81, 9.31, 10.5, 9.56, 10.06, 10.5, 11.06, 10.63, 10.75, 11.94, 11.75, 11.19, 10.56, 11, 10.5, 10.75, 10.56, 10.44, 10.88, 10.94, 13.88, 15, 16.38, 16.38, 16.63, 16.06, 15.13, 13.88, 15.19, 14.5, 14.75, 16, 15.88, 16, 15.38, 15.94, 14.31, 13.94, 14, 14.31, 13.94, 14, 14.06, 14.13, 14.19, 14.63, 14.31, 12.56, 13.63, 13],
[6.06, 6, 6.75, 8.06, 8.56, 9, 7.75, 8.5, 9.06, 8.5, 9.63, 10.81, 10.19, 9.25, 8.13, 7.38, 8.38, 7, 6.88, 7.13, 7.94, 8.75, 8.5, 9.81, 9.97, 10.81, 10, 9.81, 10, 10.38, 10.13, 10, 9.69, 11, 15, 14.69, 19.63, 17.94, 17.69, 16.88, 17.13, 15.81, 15.75, 16.25, 18.56, 15.94, 14.25, 14.25, 18.38, 20.38, 19.44, 18.88, 21.75],
[33.75, 33.75, 32.19, 30.94, 29.06, 27.19, 25, 26.88, 24.69, 26.25, 24.69, 25, 29.06, 26.88, 25.63, 23.44, 24.53, 22.19, 21.25, 19.38, 19.38, 23.13, 20.63, 15.31, 14.06, 17.34, 16.25, 21.56, 20.94, 20, 19.69, 18.91, 18.13, 19.38, 17.5, 16.25, 16.25, 15, 13.44, 15, 15, 14.38, 14.38, 15.63, 15.47, 17.66, 17.66, 15.63, 12.5, 11.56, 10, 10, 15.94],
[8.38, 8.38, 8.38, 8.13, 8.31, 9.25, 9, 8.94, 9.75, 10.5, 8.63, 9.06, 8.75, 9.25, 9.03, 8.56, 8.25, 8.03, 7.25, 7.25, 6.81, 6.44, 6.88, 7.38, 7.63, 7.56, 7.5, 8.78, 8.5, 8.5, 8.56, 8.5, 8.56, 8.56, 8.75, 8.31, 8.5, 8.06, 8.75, 9.19, 9.38, 9.19, 10.31, 11.13, 11.31, 11, 11, 11.13, 11.38, 11, 10.94, 11, 10.44],
[12.47, 12.44, 11.75, 12.38, 12.25, 11.38, 11.13, 10.88, 11.13, 11.66, 11.13, 11.5, 12, 12, 12, 11.56, 11.88, 12, 11.75, 11.38, 10.88, 11.5, 10.88, 10.75, 10.88, 12.25, 11.75, 10.94, 11.56, 11.88, 12.13, 12.38, 12.38, 13.25, 15.25, 14.25, 14, 13.75, 14.13, 13.69, 13.75, 14.88, 14, 13.25, 13.44, 13.06, 13.25, 13.5, 13, 12.75, 12.13, 12, 12.25],
[46, 44.5, 42.13, 43.38, 42.38, 43.5, 43.75, 33.94, 35.56, 35.75, 33.5, 33.63, 32.25, 27, 29.5, 26.56, 22.44, 21.75, 18.63, 18, 16.31, 22.81, 20.75, 21.5, 26.13, 26.19, 24.63, 27.63, 26.5, 28.81, 26.44, 28.25, 28.25, 26.56, 25.75, 25.5, 31, 32.31, 32.31, 27.94, 27, 27.13, 28.19, 24.81, 13.31, 14.56, 14.06, 13, 13, 12.75, 12.31, 11.5, 12.25],
[15.44, 13.31, 13.25, 15.94, 15.56, 16.41, 15.06, 16.5, 16.19, 15.88, 15.94, 16.84, 16.69, 16.31, 13.5, 14.31, 14, 13.09, 13.44, 12.53, 11.94, 13.56, 14.69, 13.75, 14.66, 13.69, 13.69, 13.44, 13.22, 13.22, 12.81, 12.63, 12.63, 12.13, 11.91, 12.94, 12.31, 12.94, 12.06, 12.38, 13.13, 14.22, 16.56, 16.41, 15.88, 17.13, 17.03, 16.19, 13.5, 14.19, 14.19, 14.28, 13.94],
[11.38, 11.13, 10.88, 10.56, 10.63, 10.56, 10.94, 11.19, 11.5, 11.44, 11.56, 11.5, 11.06, 10.88, 10.38, 10.5, 10.5, 10.88, 11, 9.38, 9.13, 9.31, 10.19, 10.13, 10.94, 10.5, 10, 10.5, 10.06, 10.44, 10.5, 10.25, 10.19, 9.63, 10, 9.75, 9.69, 9.19, 9.13, 9.06, 9.25, 9.25, 9.38, 9, 9, 9.19, 9.13, 8.75, 8.63, 8.63, 8.19, 8.38, 8.5],
[11, 9.31, 9, 8, 7.94, 7.88, 7.75, 8, 7.31, 8, 7.31, 7, 6.94, 6.38, 5.63, 5.06, 5.13, 5.56, 6.25, 6.13, 5.5, 6.31, 6, 6.25, 6.94, 7.25, 7.56, 8, 7.88, 7.94, 8, 7.81, 7.81, 7.63, 7.56, 7.31, 8.06, 7.06, 7.31, 7.5, 8.13, 8, 7.88, 7.19, 7.56, 7.44, 7.44, 6.81, 6.19, 6.19, 5.5, 5.31, 5.25],
[12.89, 14.95, 16.22, 19.11, 19, 19.97, 18.72, 20.53, 21, 25.42, 24.33, 24.45, 21.56, 17.83, 18.5, 19.39, 17.94, 15.67, 17.12, 15.67, 13.33, 16.5, 15.08, 14.17, 15.79, 18.33, 19.54, 18.58, 16.25, 16.42, 16.54, 15.96, 14.02, 15, 16.5, 16.65, 19.42, 19.98, 20.75, 18.71, 18.33, 18.25, 21.37, 21, 19.5, 20.46, 18.87, 20.21, 19.79, 20.58, 21.54, 22.17, 24.5],
[12.88, 13.44, 12.44, 12, 12.94, 13, 13, 14, 13.5, 14.94, 14.75, 15, 15.25, 15, 15.5, 15.5, 14.5, 15.25, 15.25, 16, 15.63, 17.5, 18.34, 19.25, 19.94, 19.5, 19.88, 18.44, 17.75, 17, 17.25, 20.09, 18.88, 19.88, 21.63, 20, 19.88, 22.44, 21.25, 21.09, 20, 22.25, 20.88, 21.88, 21.88, 22.31, 21.8, 23, 23.5, 23.81, 21.25, 23.88, 24.25],
[13, 11.97, 11.63, 11, 10.63, 11.63, 11, 11.5, 11.63, 11.38, 11.13, 10.75, 10.63, 10, 10.63, 10.75, 11.19, 11.25, 11.13, 12.56, 12.13, 12.13, 13, 12.88, 13.5, 12.5, 12.88, 13, 13.47, 12.75, 12.75, 14.88, 15.25, 14.69, 16.13, 16.28, 18.56, 16.88, 17.94, 18, 18, 19, 18.75, 17.56, 17.13, 17, 16.88, 14.25, 16, 16, 15.88, 15.13, 15.94],
[36.17, 36.62, 36.9, 37.26, 35.24, 34.76, 34.76, 34.76, 34.29, 35.71, 35.54, 34.76, 34.05, 32.38, 30.48, 30.12, 28.57, 29.64, 27.02, 26.67, 25.71, 23.33, 23.69, 25.71, 26.9, 26.93, 25.83, 27.74, 25.71, 24.76, 25.12, 25.77, 25.89, 27.86, 30.42, 31.31, 29.58, 29.4, 28.15, 28.33, 28.21, 25.06, 26.13, 24.64, 25.71, 23.81, 23.51, 25.36, 26.67, 25.6, 23.87, 26.07, 27.56],
[4.38, 5.25, 4.88, 4.75, 4.06, 4, 3.88, 3.88, 3.31, 3.25, 3.38, 3.25, 4.5, 4.5, 4.63, 4.63, 4.88, 4.88, 4.25, 4.31, 3.81, 4.38, 3.88, 4, 4, 4.25, 4.03, 4.25, 4.44, 5, 4.88, 4.75, 5.31, 6.31, 6.44, 8.25, 9.63, 9.47, 7.75, 7.06, 6.78, 6.06, 6.94, 6.5, 6.94, 6.63, 6.19, 6.28, 6.22, 6.16, 5.94, 5.88, 6],
[16.5, 17, 22.5, 20.75, 19.13, 20.75, 18.75, 20.06, 19.06, 19, 16.5, 13.56, 14.38, 13.88, 15.56, 13.94, 13.88, 14.5, 13, 16.13, 16, 18, 20, 22.75, 20, 20.5, 22.63, 22, 19.88, 21.56, 23.13, 19.5, 23.81, 23, 22.75, 23.63, 22.44, 21.75, 23.75, 26.38, 22.13, 24, 24, 25.38, 26.25, 27.75, 26, 26.5, 28.13, 26.06, 25.63, 26.63, 28.38],
[6.41, 7.03, 6.34, 6.38, 5.75, 6.09, 5.88, 6.25, 5.94, 6.81, 9.63, 8.5, 7.94, 7.38, 7.31, 6.84, 6.88, 6.13, 5.69, 5.59, 5.17, 5.41, 6.56, 6.44, 7.5, 7.38, 7.56, 7.94, 7.88, 7.63, 8.13, 9.23, 9.16, 10, 10.88, 11.31, 12.06, 12.44, 13.03, 12.81, 18.5, 17.69, 20.94, 20.44, 20.94, 22.94, 24.25, 21.94, 20.75, 16.81, 17.38, 18.06, 22.38],
[4.44, 4.13, 3.88, 3.81, 3.16, 4.56, 3.69, 3.13, 3.03, 3.41, 3.5, 3.69, 3.31, 3.69, 3.25, 3.25, 2.94, 3.16, 2.88, 2.69, 2.63, 2.75, 2.5, 2.75, 3.25, 2.94, 2.81, 2.88, 2.66, 2.72, 2.56, 3.69, 4.25, 5.56, 5.81, 6.81, 6.38, 6.44, 6.69, 6.19, 7.56, 8.36, 9.94, 10.5, 9.94, 9.38, 10.69, 9.88, 9.25, 7.06, 5.81, 5.97, 6.63],
[23.7, 25.92, 27.47, 27.44, 28.39, 29.8, 28.53, 31.25, 29.8, 32.37, 34.75, 34.56, 33.19, 34.67, 32.2, 31.16, 32.59, 28.67, 29.22, 30.12, 29.81, 29.72, 33.03, 28.5, 29.22, 30.59, 32, 31.25, 29.84, 25.84, 25.97, 26.56, 29.84, 28.28, 29.75, 32.19, 34, 32.78, 35.16, 36.41, 38, 39.25, 41.84, 41.72, 42.97, 41.5, 41.41, 37.59, 38.47, 36.06, 34.97, 34.72, 39.87],
[2.39, 2.5, 2.31, 2.67, 2.94, 2.64, 2.72, 2.69, 2.67, 2.69, 2.94, 2.89, 2.75, 2.89, 2.83, 2.83, 2.81, 2.61, 2.61, 2.64, 2.61, 2.78, 2.76, 2.72, 3.11, 3.28, 3.28, 3.33, 3.56, 3.61, 3.67, 3.78, 3.61, 3.53, 3.61, 3.61, 3.89, 4.33, 4.72, 3.44, 4.19, 4.06, 4.28, 4.31, 4.33, 4.33, 4.33, 4.36, 4.25, 4, 4.44, 4.56, 4.58],
[18.25, 20.5, 20.38, 23.13, 23.13, 23.5, 21.94, 22.56, 22.63, 26.19, 24.56, 26.5, 24.38, 23.06, 21.31, 18.31, 18, 17.94, 17, 16.06, 14, 15.56, 14.97, 13.44, 13.88, 14.5, 13.75, 16.13, 15.25, 14.88, 14.31, 15.88, 14.88, 15.13, 18.25, 20, 20.75, 23.53, 22, 20.38, 19.25, 20.13, 22.44, 22.13, 24.38, 22.81, 19.13, 17.19, 16.56, 15.75, 17.63, 15.94, 16.06],
[5.13, 5.75, 7.75, 9, 10.31, 10.25, 8.5, 12.19, 14.31, 17.63, 32.63, 16.13, 17.44, 20.06, 16.44, 13.75, 13.5, 14.38, 14.88, 14.56, 13.44, 13.88, 16, 18.06, 17.25, 16.13, 16.94, 16.31, 15.38, 12.88, 11.88, 10.94, 11, 10, 10.56, 10.38, 10.5, 9.81, 9.06, 7.03, 6.94, 8.19, 7.69, 7.13, 7.5, 8.31, 7.69, 7.59, 7.66, 7.75, 10.75, 10.5, 13.13],
[11.25, 11.67, 11.21, 10.71, 10.75, 10.83, 10.33, 10.67, 10.67, 11.25, 11.08, 11.67, 11.33, 11.25, 11.08, 10.83, 11.25, 11.37, 11, 11, 10.67, 10.67, 10.67, 11, 10.83, 10.83, 10.5, 10.67, 10.5, 10.67, 11.29, 11.33, 11.17, 10.87, 11.17, 11.5, 11.5, 12.92, 13.08, 11.58, 11.67, 12.08, 11.92, 11.67, 11.92, 12.08, 11.5, 11.08, 11.5, 11.33, 11.5, 11.67, 11.44],
[4.88, 5.75, 5.56, 5.13, 5.13, 4.75, 4.13, 4.44, 4.5, 5, 4.56, 4.5, 5.19, 6.19, 5.81, 5.56, 5.5, 4.75, 4.63, 4.63, 4.38, 4.31, 4.38, 4.31, 4.69, 5.69, 4.56, 4.44, 4.81, 4.63, 4.38, 4.75, 4.38, 4.25, 4.5, 4.69, 4.5, 4.44, 4.25, 5.56, 4.75, 5.56, 5.56, 6.13, 6.25, 5.31, 5.5, 5.63, 5.69, 6, 6, 5.56, 5.75],
[14.13, 12.69, 12.56, 12.56, 12.44, 12.31, 10.19, 11.75, 8.97, 9.03, 9, 10.13, 10.02, 10.06, 9.25, 8.75, 9.41, 8.94, 9.44, 9, 7.69, 9.63, 8.91, 9.94, 10.56, 7, 7.41, 8, 7.88, 7.88, 7.44, 8.13, 8, 8, 8.63, 8.78, 9, 8.88, 9.06, 9.88, 8.56, 9.06, 9.06, 8.63, 8.5, 7.81, 5.53, 5.22, 5.06, 4.94, 4.81, 4.31, 5],
