52
[44.69, 45.19, 46.37, 43.09, 42.09, 41.84, 42.37, 46.75, 46.31, 45.25, 39.19, 39.31, 38.12, 41.22, 42.31, 43, 43.03, 43.37, 46.25, 44.59, 45, 46, 46.75, 46.66, 50.19, 49.56, 49.47, 48.31, 48.16, 49.03, 51.06, 51.47, 49.75, 49.97, 49.25, 47.31, 50.25, 50.44, 49.06, 48.06, 49.56, 49.13, 54.75, 53.44, 58.38, 52.38, 50, 46.06, 52.94, 50.75, 54, 57.06, 57.75],
[21.59, 22.59, 23.09, 22.94, 23.88, 24.65, 25.41, 27, 26.88, 28.82, 28.47, 31.21, 29.74, 30.53, 28.18, 29.62, 32.41, 30.97, 34.53, 32.27, 30.24, 28.94, 30.82, 31.47, 29.94, 29.77, 34.5, 39.69, 38.44, 35.25, 35, 34, 34.38, 35.69, 35.81, 37.13, 37.38, 38.56, 36.5, 33.38, 32.25, 33.38, 31.63, 30, 32.94, 31, 31.75, 33.25, 36.06, 34, 34.75, 33.81, 35.19],
[66.94, 63.88, 67, 68.31, 65.38, 67.5, 64.25, 66.44, 68.5, 68.44, 65.06, 65.19, 60.75, 61.88, 60.06, 62.63, 65.94, 66.56, 68.69, 67, 63.63, 62.44, 63.5, 64.69, 65.13, 65.56, 64.13, 65.63, 63.88, 61.56, 59.31, 59.5, 59.5, 59.13, 59.44, 61, 58, 59, 58.5, 54.06, 51.94, 56.56, 56.75, 52.94, 52.25, 49.06, 48.5, 50.19, 54.5, 52.5, 54.69, 56.44, 58.63],
[41.81, 44.69, 42.81, 45, 44.38, 44.13, 38.81, 41.25, 42.25, 45.25, 46.56, 48.5, 49.13, 51.19, 43, 43.31, 43.75, 39.63, 34.94, 36.06, 35.13, 35.56, 34.19, 35.81, 35, 39.94, 43.25, 45.31, 44.56, 45.25, 49, 51.5, 49.31, 51, 54.75, 57.63, 55.75, 51.69, 48.56, 45.31, 45.81, 47.44, 52.88, 53.88, 55.5, 59.94, 55.63, 58.75, 62.63, 55.88, 58.25, 52.19, 58],
[54.06, 53.13, 54.88, 56.63, 58, 68, 66.88, 68, 66.06, 67.88, 64.5, 63.06, 64.5, 72.25, 70.06, 68.06, 69, 65.94, 67, 66.13, 58.38, 55.19, 59.38, 58.56, 54.5, 60.69, 60.19, 59.81, 64, 62, 65.06, 65, 65.5, 66.25, 69.19, 70.31, 70.69, 69.38, 65.13, 65.19, 63.88, 65.13, 63.75, 68.13, 67.38, 63.5, 65.38, 68.69, 64.75, 64.25, 62.5, 65.56, 66],
[29.28, 28.06, 29.97, 31.69, 31.19, 32.94, 33.28, 35.56, 38.44, 37.06, 34.12, 31.19, 32.78, 32.91, 31, 27.78, 32.31, 25.06, 25.31, 26.75, 22.06, 23.88, 17.81, 20.56, 19, 25.94, 24.38, 24.88, 29.63, 29.31, 30.63, 30, 29.5, 30.25, 31.81, 33.63, 34.5, 33.63, 26.81, 28.13, 25.25, 29, 30.63, 30.31, 30.5, 32.63, 29.75, 27.69, 26, 27.28, 30.5, 26.81, 27.88],
[16.88, 17, 16.5, 19.88, 20.92, 22.92, 23.02, 23.29, 23.21, 26.13, 25.11, 27.44, 27.19, 28.44, 24.02, 21.81, 24.83, 23.29, 26.65, 27.54, 25.33, 28.33, 29.92, 31.63, 29.87, 31.5, 34.94, 36.75, 34.62, 33.66, 34.34, 36.28, 38.59, 37, 37.75, 37.47, 39.12, 39.44, 37.44, 34.28, 34.44, 38.03, 40.37, 41.87, 45.78, 43.69, 44.62, 45.69, 50.5, 47.42, 50.69, 53.41, 55.94],
[30.25, 31.69, 31.75, 31.94, 31.94, 32.5, 30.5, 30.13, 32, 34.13, 33.56, 31.75, 31.81, 31.88, 31.38, 31.69, 30.88, 29.13, 30.25, 30.94, 29.69, 25.63, 24.13, 23.75, 25.19, 24.25, 25.13, 24.81, 27, 26.75, 26.31, 25.5, 25.94, 26.13, 26.63, 28, 27.69, 27.69, 26.5, 25, 25, 24.38, 25.06, 24.75, 25.13, 24.5, 23.88, 22.94, 22.38, 21.81, 23.75, 24.75, 25.19],
[9.52, 9.08, 9.35, 10.62, 10.35, 11.46, 11.29, 13.04, 13.12, 13.5, 12.79, 13.33, 12.29, 13.08, 9.98, 10.42, 10.71, 11.17, 11, 10.62, 9.5, 9.19, 10.12, 10.22, 11.02, 11.12, 11.42, 10.67, 10.4, 10.62, 11.75, 11.52, 11.08, 12.79, 14.1, 13.25, 12.96, 12.92, 11.83, 11.04, 10.83, 11.81, 12.83, 12.67, 12.52, 11.89, 11.96, 10.56, 11.28, 11.06, 11.03, 12.72, 13.53],
[44.75, 43.25, 42.5, 43.31, 42.13, 41.75, 41.88, 42.63, 42.63, 43.81, 41.5, 40.38, 39.31, 39.69, 40.06, 39.75, 38.56, 39.19, 42, 43.81, 44.81, 47.25, 47.69, 48.06, 47.75, 49.44, 50.88, 50, 49.88, 52.44, 52.94, 52.31, 52.63, 50.44, 50.31, 51.5, 52, 53.13, 51.31, 51.19, 53, 52.44, 52.88, 52.06, 52.81, 52.38, 54.56, 48.5, 46.88, 46.13, 47.94, 47.19, 46.25],
[50.69, 51.31, 52.25, 52.19, 51.19, 52.13, 52.63, 53.13, 52.81, 52.31, 51.69, 50.56, 49.88, 47.81, 48.25, 47.44, 47, 47.31, 46.5, 48.13, 47.75, 45.31, 44.38, 44.19, 45.75, 45.31, 45.5, 46.56, 47.25, 49.75, 47.19, 47.56, 48, 46.56, 45.25, 45.69, 44.5, 43.25, 43.31, 44.63, 45.25, 42.88, 45.5, 44.31, 43.44, 43.31, 42.63, 41, 41.81, 36.38, 36.75, 37.69, 38],
[31.38, 31.19, 30.69, 31.13, 31.38, 31.19, 30.56, 30.81, 30.63, 30.75, 29.69, 28.38, 27.75, 27, 26.44, 26.38, 25.81, 26.19, 26.06, 25.5, 25.31, 25.38, 25.44, 25.38, 28.06, 27.88, 28.88, 29.63, 30.63, 31.25, 30.69, 30.13, 30.88, 30.19, 29.63, 30.06, 30, 30.25, 30.44, 29.81, 29.19, 28.38, 30.13, 29.63, 29.19, 29.13, 28.44, 27.75, 29.56, 28.94, 29.06, 30.31, 30.69],
[48.31, 48.81, 48.5, 49.25, 49.5, 50, 49.81, 47.69, 47.38, 48, 43.75, 44.13, 42.81, 42.13, 43.38, 42.88, 44.06, 43.25, 45.44, 44.63, 44, 42.63, 44.13, 47.56, 50.94, 49.31, 50.38, 55.31, 52, 51.06, 51.56, 53.31, 54.19, 52.56, 52, 54.25, 53.75, 54.56, 56.25, 54.56, 55, 54.88, 54.06, 51.94, 52.38, 51.38, 48.5, 46.94, 47, 45.75, 42.31, 41.94, 43],
[17.81, 17.63, 17.94, 19.06, 19, 19.88, 18.06, 19.19, 19.81, 20.94, 21.06, 20.75, 20.94, 21.44, 19.25, 19.94, 19.88, 19.81, 20.13, 19.56, 19.69, 18.38, 19.25, 19.5, 22.56, 21.94, 22.44, 24.31, 24.44, 23.5, 24.31, 24.75, 23.63, 23.38, 23.63, 24.13, 23, 22.25, 22.56, 21.5, 21.69, 20, 20.63, 19, 19.38, 18.31, 17, 17.5, 17.94, 17.06, 16.38, 17.06, 16.69],
[50.63, 51.88, 50, 51.25, 50.5, 52.75, 52.81, 53.06, 54, 59.5, 56.69, 57.31, 60.25, 62.63, 61.19, 55.63, 56, 58.5, 60.81, 60.25, 56.13, 54, 55.13, 56.31, 49.44, 55.31, 53.38, 55.19, 50, 47.31, 46, 50.56, 52.81, 50.63, 49.5, 51.25, 51.38, 48.63, 51, 56.94, 56.31, 56.63, 58.81, 56.81, 59.19, 59.94, 54.5, 53, 55.38, 52.88, 53.5, 52.63, 55.63],
[13.31, 13.19, 13.06, 13.67, 13.62, 14.83, 14.02, 14.58, 14.92, 16.19, 15.67, 16.58, 16.08, 16.37, 15.85, 16.23, 17.83, 18.29, 19.92, 20, 18.98, 20, 20.31, 21.96, 20, 20.31, 19.67, 19.33, 17.69, 17.77, 18.33, 19.83, 20.35, 20.06, 23.37, 23.81, 23.85, 25, 23.98, 22.79, 21.71, 21.92, 22.62, 22.12, 23.83, 22.73, 21.65, 22, 23.1, 22.58, 22.31, 23.35, 25.6],
[29.88, 28.72, 30.34, 30.88, 30.34, 33.41, 33.88, 34.31, 35.63, 37.81, 36.5, 37.13, 38.53, 39.41, 38.41, 40.78, 41.63, 41.81, 45.31, 45.28, 44, 45.78, 45.44, 43, 42.06, 42.78, 40.94, 40.66, 38.38, 36.75, 37.22, 37.44, 38.23, 37.06, 40.03, 41.22, 42.03, 40, 38.44, 36.55, 37.63, 39.34, 39.25, 36.91, 35.97, 33.53, 34.22, 35.19, 39.38, 38.59, 37.94, 36, 40.66],
[44.25, 44.19, 47, 50.13, 48.25, 46.69, 46.25, 49.06, 50.19, 48.81, 45.31, 44.25, 44.88, 44.13, 40.13, 39.75, 40.25, 38.81, 40.19, 38, 36.94, 37.5, 38.06, 42.5, 46.06, 47.56, 41.38, 43.88, 41.56, 40.94, 40.56, 40.88, 40.81, 42.06, 42.75, 43.19, 42.25, 40.5, 38.88, 33.81, 32.38, 34.38, 36.56, 30.94, 31, 30.63, 34, 31.94, 32.19, 30.19, 29, 31, 30.88],
[29.69, 28.14, 28.98, 29.87, 26.23, 28.02, 26.41, 26.77, 28.2, 29.99, 28.14, 27.9, 27.25, 27.61, 26.47, 25.22, 26.89, 24.8, 24.33, 23.49, 22.18, 23.07, 23.31, 26.83, 28.86, 27.37, 29.87, 30.29, 29.33, 28.56, 28.68, 28.5, 29.16, 30.53, 29.99, 27.43, 25.28, 25.28, 25.1, 23.25, 23.43, 23.31, 23.49, 22.78, 22.84, 23.31, 21.11, 20.93, 21.46, 20.51, 20.21, 18.9, 18.84],
[41.75, 40.63, 41.5, 42.88, 41.94, 41.5, 40.81, 41.19, 41.38, 43.5, 41.69, 38.5, 37.81, 40.88, 40.94, 41, 39.94, 38.44, 37.81, 37.88, 36.5, 38.94, 38.75, 39.5, 44.13, 48.75, 52.56, 50, 48.75, 47.69, 47.5, 47.31, 45.69, 45.06, 45.38, 47, 47.56, 49.94, 50.56, 48.69, 47.69, 46.5, 46.5, 44.56, 44.94, 44.25, 43.81, 42.31, 41.25, 39, 36.31, 37.19, 39],
[36.75, 36.94, 39.44, 38.19, 37.5, 35.69, 33.56, 34.44, 34.94, 36.94, 36, 37, 36.13, 40.25, 39.63, 40.25, 41.75, 40.56, 40.56, 39.5, 36.69, 35.56, 38, 42.5, 50.13, 51.56, 54.25, 53.75, 50.44, 51.63, 52.38, 51.19, 51.75, 56, 57.13, 54.63, 56.94, 63.75, 64.75, 63.88, 59.75, 60.5, 61, 58, 58.94, 52.63, 51.19, 50.13, 50.88, 52.38, 49.5, 50, 46],
[44.25, 43.44, 46.63, 49.06, 49.88, 52.94, 52.75, 54.06, 55.69, 53.63, 50.44, 49.31, 52.38, 53.63, 52.56, 53.75, 56.44, 51, 50.81, 51.19, 45.5, 47.5, 46.13, 46.69, 43.56, 48.44, 46, 44.75, 48.19, 48.5, 45.94, 46.06, 49.81, 51.69, 50.75, 49.75, 49.94, 48.88, 50.75, 46.88, 45.25, 43.88, 41.75, 41.81, 38.88, 41.44, 39.31, 40.38, 43.81, 40.63, 43.88, 39, 38.75],
[43.94, 41.63, 42.63, 40, 37.75, 37.94, 38.81, 39.38, 40, 41.38, 40, 39.38, 40.94, 41.13, 39.63, 37.94, 41.06, 38.31, 37.5, 36.13, 34.94, 38, 40.31, 45.88, 45.69, 47.31, 49.13, 52.5, 49.81, 52.06, 52.69, 49, 49.5, 46.94, 46.06, 46.5, 45.19, 46.25, 45.13, 41.75, 41.56, 41.5, 42.94, 42.75, 42.38, 38.19, 36.44, 36.5, 37.56, 36, 27.81, 27.63, 28.44],
[41.44, 40.38, 44.44, 46.31, 45, 47.69, 46.75, 49.81, 52.13, 53.44, 50.19, 49.63, 53.88, 52.81, 50.19, 48.31, 48.19, 47.38, 52.69, 53.25, 50.69, 52.25, 58.94, 63.81, 62.31, 66.81, 67.5, 67, 63, 60.69, 61.25, 63.44, 60.88, 61.06, 58.13, 58.19, 58.5, 60.56, 59.63, 52.63, 56.5, 57.31, 61.75, 59.56, 58.38, 56.13, 52.88, 51.06, 53.44, 50.25, 50.44, 47.75, 47.13],
[11.08, 11.04, 10.92, 10.75, 11.29, 12, 11.87, 11.83, 11.75, 12.04, 12.25, 12.79, 12.37, 12.42, 13.25, 13.54, 14.67, 14.58, 14, 14.58, 13.54, 13.75, 13.87, 13.87, 14.12, 15.04, 15.04, 15.17, 14.92, 14.33, 14, 14.75, 14.92, 14.25, 14.54, 14.54, 14.58, 14.5, 14.42, 13.62, 13.12, 12.12, 12, 11.21, 11.29, 12.71, 12, 12.42, 13.54, 12.92, 13.17, 12.25, 12.79],
[39.56, 37.06, 38.13, 37.31, 34, 32.56, 30.5, 31.69, 30.94, 35.25, 34.75, 33.63, 32.25, 32.25, 34.5, 33.13, 33.44, 33.06, 34, 36.5, 37.06, 38.63, 39.13, 43, 42.31, 43.63, 43.88, 43.75, 39.88, 39.25, 38.38, 39.44, 38.06, 40.31, 39.19, 38.25, 36.44, 35.81, 38.81, 40.25, 41, 42, 41.25, 39.63, 41.75, 40.25, 39.81, 39.56, 40, 36.38, 35.88, 37.06, 38.56],
[32.69, 35.97, 31.94, 32.25, 33.09, 34.06, 32.03, 37.72, 36.62, 39.06, 39.66, 42.66, 44.25, 53.94, 48.5, 40.78, 41.62, 40.47, 43.31, 42.94, 38.5, 40.88, 46.44, 38.13, 38.44, 41.63, 41.31, 43.94, 39.81, 34.56, 33.5, 35.5, 35.81, 38.31, 37, 38.31, 43.5, 41.25, 42.75, 39.13, 42.25, 44.56, 49, 47.88, 47.63, 46.69, 46.06, 42.56, 43.31, 44.44, 40, 38.38, 42],
[53, 49.97, 54.19, 55.25, 57.56, 52, 46.94, 50.13, 52.5, 59.5, 56.31, 51.81, 49.31, 57.31, 54, 55, 61, 63.69, 63, 66.25, 66.56, 69.5, 68.56, 71.19, 66.44, 65.5, 66.75, 67.38, 61.5, 56.38, 58.44, 56.81, 56.5, 56.69, 57.63, 62.06, 59.69, 63.13, 61.56, 57.94, 52.38, 51.69, 57.5, 50.38, 48, 50.38, 47.44, 47.44, 52.44, 51.5, 49.25, 49.94, 51.81],
[26.82, 27.26, 27.41, 27.8, 28, 28.44, 27.9, 28.34, 28.69, 28.83, 28.44, 28.19, 27.65, 28.05, 27.8, 26.33, 27.21, 27.01, 26.23, 25.19, 23.37, 22.93, 23.42, 24.26, 24.8, 26.42, 28.34, 28.98, 29.33, 28.15, 28.79, 29.82, 29.72, 29.43, 30.56, 31.44, 30.9, 30.66, 30.26, 29.33, 28.54, 29.23, 29.33, 27.85, 28.29, 27.46, 26.72, 26.08, 27.01, 27.31, 21.65, 22.34, 21.45],
[34.56, 35.06, 35.44, 33.75, 31.38, 30.69, 28.25, 28, 28.13, 29.69, 27, 25.63, 25.19, 24.81, 25.19, 24.88, 25.25, 24.13, 23.44, 27.63, 25, 25.38, 25, 26.69, 28.25, 29.06, 29.69, 32.06, 34.06, 35.31, 35.19, 36.19, 36.13, 35.19, 35.13, 35.44, 35.88, 33.56, 32.5, 29.38, 28.81, 29, 23.81, 23.38, 21.5, 20.94, 20.38, 20.56, 20.69, 20, 18.81, 18.38, 18.88],
[15.84, 15.24, 15.56, 14.92, 15.2, 16.48, 16.12, 15.96, 14.88, 16.12, 16.2, 15.96, 15.52, 16, 16.29, 16.36, 19.12, 19.52, 21.44, 20.84, 19.72, 21.76, 23.24, 21.72, 22, 23.16, 24.04, 23.76, 23.48, 21.85, 21.55, 23.9, 23.25, 22.65, 23.2, 24.6, 23.4, 23.15, 22.8, 20.1, 21.3, 21.2, 22, 21.1, 21, 21.25, 21.7, 23.7, 25.8, 23.7, 22.8, 19.2, 20.45],
[47, 47.25, 47.31, 47.19, 46.5, 46.88, 47, 47.69, 46.56, 46.56, 45.19, 44.25, 44.63, 43.94, 43.63, 43.13, 39.38, 39.25, 39, 38.88, 39.63, 36.94, 37.13, 37.5, 40.38, 40.69, 41.25, 41.94, 42.13, 43.75, 42.63, 42.25, 43.56, 44.63, 43.31, 44.13, 44.19, 44.81, 44.5, 45.56, 45.69, 45.63, 46.94, 46, 45.31, 46.25, 45.75, 44.5, 46.38, 44.69, 45.81, 46.56, 48.44],
[43.5, 43.13, 42.38, 43.88, 43.31, 44.13, 41.75, 42.69, 43.56, 42.94, 40.75, 38.38, 36.56, 36.56, 37.75, 35.75, 34.44, 32.94, 33.94, 34, 34.25, 32.19, 31.94, 32.69, 33, 35.88, 36, 36.31, 36.69, 36.94, 36.69, 37, 37.13, 36.75, 37.06, 36.13, 34.06, 33.06, 34.88, 34.06, 32.56, 33.06, 32.19, 31.13, 29.81, 28.25, 29.13, 28.31, 29.38, 30.13, 27.25, 28.06, 26.38],
[33.44, 33.44, 33.19, 35.5, 34.81, 34.88, 33.38, 34.5, 35.69, 36.5, 33.81, 33.5, 30.75, 30.63, 32.06, 31.88, 33.88, 34.19, 34.94, 34.06, 33.06, 32.88, 33.69, 33.69, 38, 38.06, 38.19, 38.81, 37.25, 38.25, 38.25, 38.81, 39.75, 39.13, 35, 38.19, 39.06, 41.88, 41.31, 39, 39.25, 40.13, 40.75, 39.38, 40.94, 39.5, 39.75, 39.94, 40.94, 38.5, 40.81, 42.13, 43.5],
[32.17, 31.46, 31.52, 32.83, 31.54, 30.67, 30.25, 30.04, 30.67, 30.65, 30.6, 29.33, 29, 29.81, 31.69, 31.67, 32.23, 32.96, 33.33, 32.08, 30.46, 31.06, 32.27, 36.5, 37.9, 42.17, 45, 43.69, 42.33, 41.58, 42.73, 40.69, 42.33, 43.52, 42.29, 44.62, 41.9, 41.67, 42.4, 39.54, 42.33, 42.37, 39.94, 38, 38.08, 38.46, 36.5, 36.71, 37.58, 37.85, 36.98, 38.58, 40.85],
[47.88, 48.38, 49.13, 49.63, 47.25, 47.94, 46.19, 48.38, 48.13, 48.13, 46.31, 45.5, 44.88, 45, 45.56, 45.38, 46.44, 47.06, 47.5, 47.13, 47.06, 47.19, 47.69, 53.06, 54.38, 55.25, 55.75, 54.13, 55.06, 54.19, 53.06, 52.69, 52.44, 52.94, 53.06, 52.94, 52.38, 51.31, 50.88, 50, 50.81, 51.31, 51.63, 50.25, 51.63, 53.44, 53.5, 52.94, 55.5, 56.88, 56.94, 57.69, 59.69],
[43.81, 42.88, 44.56, 45.19, 43.94, 42.75, 42.19, 42.56, 42.75, 43.56, 42.06, 41.63, 40.81, 40.06, 39.25, 39.63, 39.81, 40.38, 41.38, 41.69, 41.88, 38.44, 38.94, 39.06, 41.5, 40.69, 41.38, 42.06, 42.94, 43.94, 42.63, 43.25, 44.31, 42.5, 40.75, 41.19, 40.94, 40.88, 40.06, 39.63, 39.19, 38.75, 40.25, 39.31, 39.31, 38.63, 37, 35.69, 33.5, 32.63, 31.69, 32.94, 34.81],
[59.38, 58.94, 61.06, 59.88, 57.13, 54.19, 51.75, 54.94, 55.44, 58.13, 57, 54.5, 53.13, 53.13, 54.5, 52.75, 53.25, 50.25, 57.38, 55.44, 56, 58.06, 58.5, 65.25, 68.94, 73.5, 70.94, 71.06, 69.69, 67.13, 66, 68.81, 70.5, 66.81, 68.31, 69.94, 73, 72.19, 72.81, 71.5, 72.69, 71.06, 70.69, 65.25, 64.19, 62.13, 62.31, 60.5, 65.06, 61.56, 61.88, 63.69, 61.94],
[31.38, 31.13, 31.38, 31.97, 30.69, 30.03, 31, 32.03, 32.13, 32.34, 31.91, 31.81, 30.88, 29.28, 30.03, 29.66, 28.91, 28.69, 28.5, 29.41, 28.94, 27.41, 27.25, 26.06, 27, 27.63, 27.47, 27.06, 28.5, 30.59, 30.03, 29.72, 29.88, 28.41, 27.22, 27.78, 27.88, 28.03, 27.38, 26.81, 27.03, 26.31, 29.03, 28.94, 28.5, 28.5, 27.53, 27.13, 27.81, 26.66, 26.38, 27.31, 28.22],
[13.25, 13.09, 13, 13.88, 13.94, 14.34, 12.97, 12.31, 12.03, 12.41, 12.31, 12.44, 12.47, 11.91, 12.28, 11.97, 11.81, 11.88, 11.5, 11.5, 11.69, 10.59, 10.47, 10.81, 12.09, 12.69, 13.44, 12.75, 13.66, 13.84, 12.63, 12.91, 13.94, 14.06, 13.63, 14.5, 14.94, 15.59, 16.34, 16.56, 16, 15.84, 16.34, 16.13, 15.31, 15.47, 14.84, 14.03, 15.13, 14.59, 14.75, 15.34, 16.28],
[60.75, 59.06, 57.56, 59.31, 58.38, 57.69, 46, 44.5, 44.25, 47.38, 46.56, 44.75, 42.75, 42.38, 45.75, 45.81, 46.69, 46.56, 47.06, 46.13, 45.63, 42.06, 41.19, 46.75, 49.13, 50.94, 56.5, 58.63, 52.25, 51.44, 49.88, 53.94, 56.69, 54.19, 51.75, 52.5, 53.38, 51.69, 52.94, 52, 51.31, 51.63, 49.13, 47, 46.31, 46.31, 41.81, 40.69, 39.31, 39.13, 37.31, 38.25, 38.25],
[76.5, 77.75, 76.06, 75.06, 73.19, 72.5, 73.06, 73.31, 71.88, 73.38, 78.69, 68.13, 64.63, 66.75, 65.88, 64.31, 68.94, 64.38, 65.63, 68.13, 65.13, 63.88, 62.44, 64.25, 74.31, 75.69, 77.69, 78.69, 74.44, 70.19, 66.81, 69.75, 71.25, 71.25, 67.75, 70.63, 72.75, 73, 70.63, 70.5, 71.31, 72.81, 75.75, 75.38, 72.56, 76.69, 75.19, 73.81, 76.31, 71.69, 69.88, 67.88, 69.56],
[60.04, 57.81, 59.39, 60.64, 58.3, 57.26, 58.57, 60.42, 61.45, 63.25, 60.31, 62.76, 61.89, 55.58, 59, 56.77, 58.3, 59.98, 59.6, 59.28, 58.84, 62.27, 65.05, 70.16, 76.59, 78.27, 80.34, 77.57, 75.12, 74.79, 75.55, 76.26, 75.66, 79.63, 80.12, 82.74, 84.48, 87.53, 88.62, 86.49, 85.78, 85.29, 87.04, 84.64, 85.24, 80.67, 80.5, 75.55, 77.4, 74.57, 63.69, 65.43, 63.74],
[30.13, 30.63, 31.13, 32.25, 31.19, 32.38, 32.19, 34.56, 36.81, 37.19, 36, 35.31, 36.69, 38.25, 38.19, 38.69, 39.88, 38.75, 41.13, 38.88, 37.44, 35.5, 36.75, 38.63, 40.69, 41.5, 42.13, 41.44, 41.88, 42.13, 43.75, 44.19, 43.69, 43.69, 43.63, 43.75, 41.88, 42.25, 42.75, 42.31, 41.19, 39.5, 38.81, 37.63, 37.13, 35.63, 33.56, 32.63, 35.25, 34.5, 33.88, 33.5, 34],
[27.69, 27.25, 27.06, 27.75, 27.88, 28.31, 28.06, 28.31, 27.81, 28, 27.69, 27.56, 27.94, 27.25, 26.56, 26.19, 26.06, 25.75, 25.88, 25.63, 25, 22.25, 23.63, 22.88, 24.81, 23.63, 25.13, 25.75, 27.56, 28.13, 26.81, 27.25, 28.81, 28.69, 26.75, 27.19, 26.19, 26.19, 25.75, 25.75, 25.69, 24.88, 26.63, 25.19, 25.19, 24.88, 24.25, 23.69, 24.81, 25.81, 27.56, 28.94, 28.5],
[36.25, 34.88, 35.25, 34.56, 33, 33.25, 31.56, 33.75, 33.5, 34.75, 31.38, 31.13, 32.25, 32.75, 33.44, 32.56, 35.69, 35.69, 38.63, 31.06, 32.81, 32.69, 32.06, 34.63, 36.31, 38.38, 37.13, 36, 36, 35.5, 34.81, 37.19, 37.63, 36.88, 35.19, 36.25, 36.94, 37.06, 35.38, 34.94, 35, 35.88, 37.25, 37.13, 38.88, 38.44, 37.75, 39.31, 41.81, 40.19, 41.06, 40.94, 40.38],
[23, 22.06, 22.81, 21.88, 22.19, 23.75, 22, 25.25, 25.81, 26.13, 22.44, 23.03, 23, 21.19, 19.44, 20.19, 20.25, 19.13, 20.5, 21.56, 23.75, 23.75, 25, 26.44, 25.03, 25.31, 25.13, 26, 25.06, 24.47, 23.56, 24.97, 25, 26.03, 27.13, 28.38, 29.41, 26.94, 29.59, 27.63, 29, 32.41, 33.44, 34.56, 36.31, 37.16, 36.59, 37, 36.81, 34.75, 33.94, 37.41, 38.72],
[40.88, 39.5, 39.25, 40.31, 38.19, 41.56, 44.75, 46.81, 49.94, 50.38, 49.19, 52.19, 52.5, 51.63, 45.88, 45.5, 46.63, 46.94, 47.44, 48.63, 47.56, 48.69, 47.25, 50.13, 51.94, 53.13, 53, 56.13, 56.31, 57.38, 56.75, 57.81, 57.63, 56, 56.63, 57, 61.5, 62.75, 62.56, 57, 56.44, 56.19, 58.94, 56.69, 58, 58.88, 53.81, 53.81, 53.31, 51, 50.75, 52.75, 59.19],
[16.37, 16.14, 16.47, 17.69, 19.29, 19.85, 19.2, 19.92, 20.37, 21.58, 22.26, 24.11, 24.55, 24.9, 23.65, 24.11, 25.32, 23.6, 27.14, 28.78, 28.66, 30.8, 32.4, 30.16, 26.95, 26.58, 23.15, 26.76, 25.65, 24.7, 23.78, 25.56, 25.92, 26.52, 26.52, 27.91, 30.68, 30.53, 30.2, 29.06, 28.39, 28.45, 30.32, 29.6, 31.8, 31.77, 34.96, 33.88, 36.65, 34.18, 30.98, 32.73, 36.17],
[65.63, 64.13, 62.88, 65.69, 63.13, 63.19, 59.63, 60.69, 61.5, 64.38, 62.75, 59.13, 56.13, 56, 56.06, 56.94, 58.81, 58.19, 60, 56.88, 54.06, 52.94, 57.38, 60.69, 58.63, 61.13, 68.75, 69.63, 65.25, 64.63, 66.13, 68.38, 69.44, 66.94, 62.94, 62.69, 62.63, 62.63, 61.56, 61.63, 62.31, 62.94, 64.81, 62.94, 64.94, 65.75, 63.5, 63.38, 62.81, 59.31, 57.5, 58, 55.75],
[21.06, 19.75, 19.75, 20.31, 19.44, 19.06, 19.06, 19.38, 19.31, 19.94, 19.81, 20, 19.44, 19.88, 19.81, 18.38, 18.31, 18.44, 17.69, 18.25, 16.63, 16.94, 16.88, 16.88, 18.56, 19, 20.13, 19.5, 20.63, 20.5, 20.69, 20.94, 22.25, 22.81, 22.63, 22.25, 21.5, 20.94, 22.69, 22.31, 21.88, 21.19, 21.44, 20.75, 19.69, 19.88, 20.19, 18.75, 18.75, 18.88, 18, 17.69, 17.63],
[30.19, 29.56, 29.19, 30.13, 30.06, 31.88, 32.19, 31.56, 30.94, 31.13, 30.5, 29.31, 29.75, 29.31, 28.56, 29.19, 29.13, 28.63, 28.25, 29, 29.81, 27.5, 28.38, 29.75, 31.19, 30.5, 31.44, 31.63, 32.75, 32.69, 32.56, 32.94, 33.13, 32.5, 31.25, 31.38, 30.38, 30.38, 30.69, 30.44, 29.94, 28.75, 30.75, 30, 29.31, 30.56, 30.56, 28.19, 28.94, 28.25, 28.81, 29.5, 29.69],
[17.44, 17.25, 17.38, 16.13, 14.06, 14.25, 16.5, 16.56, 17.13, 17.81, 17.06, 17.5, 16.75, 16.44, 16.69, 16.44, 16.31, 16, 17.38, 17.94, 16.94, 16.63, 16.38, 17.06, 18.75, 19, 18.81, 19.38, 19.38, 18.94, 19.5, 20.81, 20.63, 20.75, 20.25, 20.38, 19.69, 20, 20.13, 22, 23.19, 23.13, 23.56, 24.06, 24, 22.94, 22.88, 21.06, 20.69, 20.94, 22.19, 21.13, 19.69],
[23.17, 24.31, 24.87, 24.68, 24.13, 25.27, 25.2, 20.3, 19.28, 20.49, 18.87, 21.81, 21.7, 22.81, 21.7, 21.15, 22.36, 21.63, 20.78, 19.46, 20.38, 20.23, 21.48, 21.78, 21.15, 21.48, 21.67, 21.56, 21.92, 21.19, 21.45, 20.56, 20.6, 20.45, 21, 21.11, 20.6, 20.27, 20.12, 18.83, 19.24, 19.64, 17.58, 17.8, 18.1, 16.74, 16.33, 16.48, 15.45, 14.46, 15.12, 15.41, 16.26],
