52
[909.72245568, 915.73913859, 938.60253364, 966.27927501, 942.21254338, 894.07908012, 938.60253364, 938.60253364, 932.58585073, 926.56916782, 933.78918731, 951.83923604, 948.22922629, 987.93933348, 1003.58270904, 1038.47946991, 1024.03943093, 992.75267981, 972.29595792, 973.4992945, 941.0092068, 918.14581175, 882.0457143, 932.58585073, 908.5191191, 919.34914833, 904.90910935, 928.97584099, 904.90910935, 895.2824167, 903.70577277, 896.48575328, 897.68908986, 931.38251415, 903.70577277, 922.95915808, 895.2824167, 855.57230951, 851.96229976, 818.26887548, 854.36897293, 845.94561686, 841.13227053, 847.14895344, 870.01234849, 851.96229976, 813.45552915, 767.72873905, 752.08536349, 758.1020464, 756.89870982, 740.05199768, 729.22196844],
[753.28870007, 774.94875854, 792.99880727, 824.28555839, 788.18546094, 756.89870982, 789.38879752, 806.23550966, 796.60881701, 770.13541222, 783.37211461, 795.40548043, 803.8288365, 817.0655389, 817.0655389, 820.67554864, 833.91225104, 796.60881701, 789.38879752, 795.40548043, 813.45552915, 794.20214385, 773.74542196, 792.99880727, 797.81215359, 771.3387488, 782.16877803, 782.16877803, 749.67869033, 728.01863186, 717.18860263, 697.93521732, 713.57859288, 737.64532451, 729.22196844, 718.39193921, 715.98526604, 706.35857339, 695.52854416, 661.83511987, 638.97172482, 641.37839799, 648.59841748, 697.93521732, 669.05513936, 651.00509064, 687.10518809, 684.69851492, 696.73188074, 691.91853441, 682.29184176, 699.1385539, 715.98526604],
[338.13757943, 323.69754045, 336.93424284, 340.54425259, 332.12089652, 312.86751121, 342.95092575, 345.35759892, 350.17094524, 342.95092575, 347.76427208, 348.96760866, 354.98429157, 362.20431106, 357.39096473, 363.40764764, 359.79763789, 361.00097448, 346.5609355, 352.57761841, 359.79763789, 351.37428182, 357.39096473, 379.0510232, 385.06770611, 406.72776458, 407.93110116, 415.15112065, 391.08438902, 393.49106218, 416.35445723, 421.16780356, 412.74444748, 428.38782305, 421.16780356, 434.40450595, 430.79449621, 413.94778407, 401.91441825, 391.08438902, 376.64435004, 375.44101346, 377.84768662, 385.06770611, 388.67771585, 382.66103294, 376.64435004, 348.96760866, 377.84768662, 364.61098422, 352.57761841, 359.79763789, 342.95092575],
[599.26161763, 592.04159814, 592.04159814, 649.80175406, 669.05513936, 625.73502243, 654.61510038, 673.86848569, 638.97172482, 661.83511987, 651.00509064, 661.83511987, 671.46181253, 693.12187099, 667.85180278, 669.05513936, 685.90185151, 640.1750614, 632.95504192, 619.71833952, 642.58173457, 652.20842722, 647.39508089, 646.19174431, 652.20842722, 632.95504192, 649.80175406, 653.4117638, 614.90499319, 607.6849737, 601.66829079, 565.56819335, 598.05828105, 601.66829079, 618.51500294, 623.32834926, 628.14169559, 619.71833952, 636.56505166, 584.82157865, 587.22825181, 600.46495421, 612.49832003, 616.10832977, 600.46495421, 607.6849737, 612.49832003, 607.6849737, 577.60155916, 594.4482713, 587.22825181, 596.85494447, 577.60155916],
[696.73188074, 734.03531477, 770.13541222, 770.13541222, 736.44198793, 701.54522707, 736.44198793, 738.84866109, 711.17191972, 722.00194895, 724.40862212, 737.64532451, 724.40862212, 752.08536349, 752.08536349, 774.94875854, 766.52540247, 735.23865135, 719.59527579, 703.95190023, 725.6119587, 718.39193921, 736.44198793, 741.25533426, 750.88202691, 707.56190997, 730.42530502, 752.08536349, 691.91853441, 715.98526604, 685.90185151, 661.83511987, 695.52854416, 709.96858314, 715.98526604, 705.15523681, 705.15523681, 705.15523681, 670.25847594, 673.86848569, 661.83511987, 664.24179304, 684.69851492, 723.20528553, 715.98526604, 711.17191972, 720.79861237, 722.00194895, 660.63178329, 695.52854416, 719.59527579, 734.03531477, 715.98526604],
[638.97172482, 661.83511987, 722.00194895, 717.18860263, 711.17191972, 667.85180278, 702.74856365, 709.96858314, 685.90185151, 669.05513936, 669.05513936, 683.49517834, 685.90185151, 690.71519783, 696.73188074, 720.79861237, 701.54522707, 676.27515885, 670.25847594, 658.22511013, 691.91853441, 684.69851492, 694.32520758, 691.91853441, 685.90185151, 659.42844671, 669.05513936, 672.66514911, 630.54836875, 642.58173457, 636.56505166, 610.09164687, 626.93835901, 625.73502243, 613.70165661, 613.70165661, 616.10832977, 618.51500294, 617.31166635, 611.29498345, 613.70165661, 616.10832977, 624.53168584, 631.75170533, 625.73502243, 629.34503217, 626.93835901, 632.95504192, 576.39822258, 611.29498345, 624.53168584, 625.73502243, 605.27830054],
[430.79449621, 427.18448646, 427.18448646, 451.2512181, 431.99783279, 421.16780356, 442.82786202, 451.2512181, 439.21785228, 446.43787177, 445.23453519, 458.47123758, 477.72462289, 490.96132529, 490.96132529, 504.19802769, 488.55465212, 492.16466187, 494.57133503, 489.75798871, 486.14797896, 478.92795947, 481.33463264, 489.75798871, 498.18134478, 489.75798871, 502.9946911, 517.43473008, 515.02805692, 512.62138376, 527.06142274, 539.09478855, 522.24807641, 539.09478855, 539.09478855, 534.28144222, 542.7047983, 512.62138376, 504.19802769, 500.58801794, 488.55465212, 478.92795947, 481.33463264, 490.96132529, 501.79135452, 493.36799845, 472.91127656, 439.21785228, 459.67457417, 451.2512181, 444.03119861, 439.21785228, 412.74444748],
[930.17917757, 939.80587022, 939.80587022, 974.70263109, 907.31578252, 902.50243619, 914.53580201, 932.58585073, 925.36583124, 910.92579226, 910.92579226, 947.02588971, 950.63589945, 954.2459092, 945.82255313, 942.21254338, 930.17917757, 890.46907037, 902.50243619, 870.01234849, 872.41902165, 872.41902165, 877.23236798, 889.26573379, 878.43570456, 892.87574354, 890.46907037, 888.06239721, 863.99566558, 831.50557788, 825.48889497, 812.25219257, 807.43884625, 813.45552915, 802.62549992, 801.42216334, 792.99880727, 764.11872931, 785.77878778, 768.93207563, 772.54208538, 764.11872931, 758.1020464, 764.11872931, 794.20214385, 789.38879752, 778.55876829, 759.30538298, 732.83197819, 788.18546094, 779.76210487, 752.08536349, 755.69537324],
[740.05199768, 744.865344, 731.62864161, 728.01863186, 746.06868058, 697.93521732, 711.17191972, 722.00194895, 730.42530502, 740.05199768, 742.45867084, 746.06868058, 747.27201717, 749.67869033, 758.1020464, 762.91539273, 788.18546094, 758.1020464, 748.47535375, 746.06868058, 768.93207563, 755.69537324, 724.40862212, 713.57859288, 728.01863186, 735.23865135, 741.25533426, 782.16877803, 728.01863186, 726.81529528, 728.01863186, 730.42530502, 717.18860263, 726.81529528, 719.59527579, 702.74856365, 685.90185151, 648.59841748, 654.61510038, 634.1583785, 617.31166635, 604.07496396, 614.90499319, 634.1583785, 636.56505166, 607.6849737, 619.71833952, 626.93835901, 681.08850518, 675.07182227, 683.49517834, 670.25847594, 649.80175406],
[602.87162738, 594.4482713, 601.66829079, 619.71833952, 623.32834926, 611.29498345, 607.6849737, 606.48163712, 600.46495421, 611.29498345, 606.48163712, 611.29498345, 637.76838824, 652.20842722, 669.05513936, 681.08850518, 688.30852467, 678.68183202, 666.6484662, 638.97172482, 654.61510038, 666.6484662, 664.24179304, 661.83511987, 664.24179304, 677.47849543, 669.05513936, 682.29184176, 659.42844671, 653.4117638, 673.86848569, 652.20842722, 643.78507115, 664.24179304, 652.20842722, 653.4117638, 653.4117638, 642.58173457, 643.78507115, 630.54836875, 640.1750614, 632.95504192, 612.49832003, 628.14169559, 636.56505166, 629.34503217, 606.48163712, 588.4315884, 572.78821284, 565.56819335, 546.31480804, 535.48477881, 519.84140325],
[1275.53677648, 1263.50341067, 1311.63687393, 1359.77033719, 1359.77033719, 1287.5701423, 1347.73697138, 1347.73697138, 1335.70360556, 1335.70360556, 1323.67023975, 1371.80370301, 1383.83706883, 1395.87043464, 1468.07062954, 1456.03726372, 1480.10399535, 1444.00389791, 1444.00389791, 1419.93716627, 1395.87043464, 1383.83706883, 1383.83706883, 1431.97053209, 1431.97053209, 1456.03726372, 1444.00389791, 1419.93716627, 1431.97053209, 1407.90380046, 1407.90380046, 1395.87043464, 1419.93716627, 1431.97053209, 1468.07062954, 1456.03726372, 1468.07062954, 1444.00389791, 1419.93716627, 1383.83706883, 1419.93716627, 1444.00389791, 1456.03726372, 1444.00389791, 1419.93716627, 1407.90380046, 1395.87043464, 1311.63687393, 1215.3699474, 1275.53677648, 1251.47004485, 1239.43667904, 1203.33658159],
[419.96446697, 413.94778407, 415.15112065, 425.98114988, 407.93110116, 388.67771585, 424.7778133, 421.16780356, 411.5411109, 417.55779381, 421.16780356, 418.76113039, 440.42118886, 447.64120835, 438.0145157, 444.03119861, 435.60784253, 429.59115963, 413.94778407, 411.5411109, 411.5411109, 407.93110116, 401.91441825, 436.81117912, 446.43787177, 442.82786202, 445.23453519, 463.28458391, 445.23453519, 452.45455468, 470.5046034, 469.30126682, 456.06456442, 466.89459366, 469.30126682, 476.52128631, 478.92795947, 464.48792049, 460.87791075, 448.84454493, 440.42118886, 430.79449621, 427.18448646, 442.82786202, 451.2512181, 440.42118886, 444.03119861, 411.5411109, 435.60784253, 424.7778133, 422.37114014, 407.93110116, 409.13443774],
[908.5191191, 924.16249466, 932.58585073, 938.60253364, 926.56916782, 904.90910935, 930.17917757, 960.26259211, 949.43256287, 954.2459092, 947.02588971, 962.66926527, 941.0092068, 962.66926527, 989.14267007, 1015.61607486, 990.34600665, 983.12598716, 1002.37937246, 996.36268955, 1040.88614307, 1036.07279675, 1031.25945042, 1045.6994894, 1033.66612358, 1049.30949914, 1033.66612358, 1018.02274802, 1009.59939195, 989.14267007, 1016.81941144, 1015.61607486, 1007.19271879, 1031.25945042, 1026.44610409, 1031.25945042, 1038.47946991, 1015.61607486, 1018.02274802, 992.75267981, 1028.85277726, 1008.39605537, 1002.37937246, 1008.39605537, 1022.83609435, 1022.83609435, 1010.80272853, 995.15935297, 944.61921655, 943.41587996, 880.84237772, 831.50557788, 819.47221206],
[569.17820309, 571.58487625, 598.05828105, 590.83826156, 569.17820309, 559.55151044, 575.194886, 578.80489574, 565.56819335, 565.56819335, 554.73816411, 570.38153967, 560.75484702, 573.99154942, 601.66829079, 613.70165661, 634.1583785, 611.29498345, 608.88831028, 614.90499319, 610.09164687, 592.04159814, 561.9581836, 575.194886, 600.46495421, 580.00823233, 589.63492498, 612.49832003, 590.83826156, 565.56819335, 564.36485676, 570.38153967, 559.55151044, 577.60155916, 573.99154942, 543.90813488, 543.90813488, 500.58801794, 509.01137401, 490.96132529, 496.9780082, 492.16466187, 490.96132529, 504.19802769, 523.45141299, 507.80803743, 507.80803743, 543.90813488, 629.34503217, 756.89870982, 743.66200742, 697.93521732, 663.03845645],
[842.33560711, 860.38565584, 890.46907037, 902.50243619, 857.97898267, 825.48889497, 874.82569481, 882.0457143, 879.63904114, 844.74228027, 861.58899242, 857.97898267, 896.48575328, 928.97584099, 914.53580201, 938.60253364, 937.39919706, 874.82569481, 880.84237772, 857.97898267, 902.50243619, 891.67240696, 909.72245568, 898.89242645, 922.95915808, 876.0290314, 901.29909961, 902.50243619, 866.40233874, 903.70577277, 865.19900216, 820.67554864, 851.96229976, 848.35229002, 837.52226079, 854.36897293, 860.38565584, 832.70891446, 832.70891446, 803.8288365, 784.5754512, 802.62549992, 839.92893395, 878.43570456, 860.38565584, 871.21568507, 874.82569481, 877.23236798, 797.81215359, 851.96229976, 850.75896318, 863.99566558, 842.33560711],
[1108.27299164, 1114.28967455, 1105.86631848, 1108.27299164, 1078.1895771, 1055.32618205, 1097.44296241, 1108.27299164, 1123.9163672, 1089.01960634, 1101.05297215, 1104.6629819, 1119.10302088, 1131.13638669, 1120.30635746, 1164.82981098, 1164.82981098, 1143.16975251, 1137.1530696, 1174.45650363, 1196.1165621, 1162.42313781, 1161.21980123, 1158.81312807, 1167.23648414, 1149.18643542, 1140.76307935, 1140.76307935, 1116.69634771, 1111.88300139, 1114.28967455, 1099.84963557, 1107.06965506, 1108.27299164, 1095.03628924, 1057.73285522, 1070.96955761, 1068.56288445, 1087.81626976, 1079.39291368, 1117.8996843, 1137.1530696, 1160.01646465, 1167.23648414, 1138.35640618, 1123.9163672, 1125.11970378, 1125.11970378, 1083.00292343, 1095.03628924, 1093.83295266, 1096.23962583, 1078.1895771],
[1179.26984996, 1215.3699474, 1251.47004485, 1239.43667904, 1215.3699474, 1203.33658159, 1287.5701423, 1263.50341067, 1227.40331322, 1197.31989868, 1200.92990842, 1227.40331322, 1192.50655235, 1227.40331322, 1263.50341067, 1359.77033719, 1311.63687393, 1287.5701423, 1287.5701423, 1287.5701423, 1263.50341067, 1263.50341067, 1227.40331322, 1203.33658159, 1227.40331322, 1215.3699474, 1199.72657184, 1227.40331322, 1156.40645491, 1123.9163672, 1120.30635746, 1084.20626001, 1151.59310858, 1185.28653286, 1197.31989868, 1215.3699474, 1202.13324501, 1127.52637695, 1152.79644516, 1097.44296241, 1125.11970378, 1116.69634771, 1119.10302088, 1132.33972327, 1166.03314756, 1129.93305011, 1101.05297215, 1022.83609435, 1005.98938221, 992.75267981, 992.75267981, 978.31264083, 954.2459092],
[322.49420387, 330.91755994, 324.90087703, 341.74758917, 324.90087703, 318.88419412, 332.12089652, 335.73090626, 342.95092575, 342.95092575, 344.15426233, 344.15426233, 359.79763789, 363.40764764, 359.79763789, 376.64435004, 382.66103294, 367.01765738, 365.8143208, 354.98429157, 359.79763789, 352.57761841, 353.78095499, 377.84768662, 377.84768662, 385.06770611, 382.66103294, 399.50774509, 389.88105243, 389.88105243, 400.71108167, 398.30440851, 377.84768662, 383.86436953, 383.86436953, 397.10107192, 388.67771585, 373.03434029, 382.66103294, 371.83100371, 370.62766713, 370.62766713, 364.61098422, 371.83100371, 374.23767687, 363.40764764, 359.79763789, 347.76427208, 336.93424284, 346.5609355, 321.29086728, 308.05416489, 297.22413565],
[506.60470085, 519.84140325, 530.67143248, 560.75484702, 531.87476906, 498.18134478, 533.07810564, 561.9581836, 555.94150069, 536.68811539, 541.50146171, 549.92481779, 535.48477881, 571.58487625, 543.90813488, 587.22825181, 631.75170533, 584.82157865, 561.9581836, 559.55151044, 567.97486651, 553.53482753, 565.56819335, 547.51814462, 567.97486651, 555.94150069, 564.36485676, 567.97486651, 552.33149095, 563.16152018, 534.28144222, 493.36799845, 530.67143248, 537.89145197, 569.17820309, 567.97486651, 561.9581836, 555.94150069, 537.89145197, 492.16466187, 494.57133503, 501.79135452, 513.82472034, 564.36485676, 531.87476906, 531.87476906, 552.33149095, 524.65474957, 493.36799845, 527.06142274, 513.82472034, 529.4680959, 478.92795947],
[436.51034497, 438.86888467, 436.51034497, 448.31507684, 442.41872759, 436.51034497, 461.28704519, 451.85288639, 457.74923564, 460.10777534, 450.67361654, 474.2710469, 477.80885645, 492.16466187, 471.70793998, 483.7413058, 481.33463264, 465.69125707, 463.28458391, 450.04788151, 456.06456442, 439.21785228, 453.65789126, 440.42118886, 450.04788151, 446.43787177, 448.84454493, 451.2512181, 433.20116937, 433.20116937, 431.99783279, 427.18448646, 419.96446697, 425.98114988, 440.42118886, 428.38782305, 433.20116937, 405.524428, 407.93110116, 385.06770611, 407.93110116, 391.08438902, 392.2877256, 413.94778407, 421.16780356, 400.71108167, 406.72776458, 393.49106218, 370.62766713, 383.86436953, 382.66103294, 361.00097448, 339.34091601],
[1768.90477493, 1792.97150657, 1564.33755606, 1660.60448259, 1600.43765351, 1552.30419025, 1648.57111678, 1648.57111678, 1684.67121422, 1660.60448259, 1696.70458004, 1720.77131167, 1732.80467749, 1792.97150657, 1720.77131167, 1708.73794585, 1708.73794585, 1684.67121422, 1660.60448259, 1660.60448259, 1684.67121422, 1612.47101933, 1696.70458004, 1696.70458004, 1696.70458004, 1672.63784841, 1672.63784841, 1684.67121422, 1624.50438514, 1600.43765351, 1576.37092188, 1552.30419025, 1540.27082443, 1540.27082443, 1576.37092188, 1564.33755606, 1576.37092188, 1576.37092188, 1564.33755606, 1528.23745862, 1624.50438514, 1588.4042877, 1600.43765351, 1624.50438514, 1612.47101933, 1600.43765351, 1552.30419025, 1504.17072698, 1444.00389791, 1480.10399535, 1444.00389791, 1431.97053209, 1419.93716627],
[960.26259211, 998.76936272, 1069.76622103, 1085.40959659, 1028.85277726, 969.88928476, 1022.83609435, 1021.63275777, 1063.74953812, 1001.17603588, 1003.58270904, 1022.83609435, 1044.49615282, 1086.61293317, 1064.95287471, 1103.45964532, 1113.08633797, 1042.08947966, 1044.49615282, 1004.78604563, 1064.95287471, 1058.9361918, 1019.2260846, 1058.9361918, 1093.83295266, 1062.54620154, 1089.01960634, 1070.96955761, 1018.02274802, 1004.78604563, 980.71931399, 950.63589945, 967.4826116, 979.51597741, 992.75267981, 1005.98938221, 968.68594818, 969.88928476, 960.26259211, 910.92579226, 922.95915808, 932.58585073, 955.44924578, 986.7359969, 989.14267007, 996.36268955, 992.75267981, 990.34600665, 934.99252389, 992.75267981, 973.4992945, 984.32932374, 950.63589945],
[2743.60740602, 2755.64077184, 2707.50730857, 2743.60740602, 2743.60740602, 2599.20701623, 2779.70750347, 2791.74086928, 2743.60740602, 2695.47394276, 2767.67413765, 2827.84096673, 2839.87433255, 2936.14125907, 2803.7742351, 2803.7742351, 2803.7742351, 2707.50730857, 2719.54067439, 2719.54067439, 2755.64077184, 2695.47394276, 2719.54067439, 2767.67413765, 2779.70750347, 2743.60740602, 2719.54067439, 2683.44057694, 2490.90672389, 2490.90672389, 2539.04018715, 2527.00682133, 2647.34047949, 2599.20701623, 2599.20701623, 2551.07355297, 2563.10691878, 2430.73989481, 2382.60643154, 2298.37287083, 2466.83999225, 2442.77326062, 2575.1402846, 2623.27374786, 2647.34047949, 2611.24038205, 2587.17365041, 2454.80662644, 2298.37287083, 2575.1402846, 2575.1402846, 2514.97345552, 2502.9400897],
[2791.74086928, 2755.64077184, 2803.7742351, 2863.94106418, 2743.60740602, 2683.44057694, 2719.54067439, 2803.7742351, 2779.70750347, 2659.37384531, 2683.44057694, 2755.64077184, 2767.67413765, 2888.00779581, 2948.17462489, 3008.34145397, 2996.30808815, 2924.10789326, 2863.94106418, 2863.94106418, 2875.97442999, 2791.74086928, 2659.37384531, 2707.50730857, 2707.50730857, 2743.60740602, 2647.34047949, 2671.40721112, 2563.10691878, 2539.04018715, 2563.10691878, 2466.83999225, 2406.67316318, 2478.87335807, 2394.63979736, 2382.60643154, 2406.67316318, 2250.23940757, 2322.43960246, 2286.33950502, 2394.63979736, 2394.63979736, 2394.63979736, 2490.90672389, 2490.90672389, 2406.67316318, 2298.37287083, 2214.13931012, 2141.93911523, 2214.13931012, 2141.93911523, 2141.93911523, 2057.70555452],
[832.70891446, 842.33560711, 831.50557788, 871.21568507, 890.46907037, 823.08222181, 886.85906063, 896.48575328, 898.89242645, 908.5191191, 906.11244594, 919.34914833, 925.36583124, 950.63589945, 930.17917757, 934.99252389, 938.60253364, 898.89242645, 889.26573379, 896.48575328, 922.95915808, 922.95915808, 938.60253364, 933.78918731, 938.60253364, 963.87260185, 936.19586048, 961.46592869, 947.02588971, 944.61921655, 960.26259211, 941.0092068, 931.38251415, 943.41587996, 925.36583124, 931.38251415, 925.36583124, 907.31578252, 902.50243619, 882.0457143, 862.792329, 855.57230951, 850.75896318, 901.29909961, 919.34914833, 906.11244594, 882.0457143, 835.11558762, 833.91225104, 843.53894369, 831.50557788, 820.67554864, 803.8288365],
[4050.88820153, 4074.71426584, 3979.39797521, 4015.14910505, 3824.5165238, 3800.69045948, 3848.34258811, 3836.42955595, 3872.16865243, 3848.34258811, 3872.16865243, 3860.25562027, 3919.83281442, 3848.34258811, 3884.08168459, 3800.69045948, 3788.76539396, 3693.4611367, 3776.8523618, 3669.62303902, 3669.62303902, 3574.30674839, 3610.05787823, 3574.30674839, 3610.05787823, 3586.23181391, 3610.05787823, 3610.05787823, 3526.65461976, 3538.56765191, 3514.7415876, 3479.00249113, 3395.59923266, 3371.77316834, 3371.77316834, 3347.94710403, 3347.94710403, 3312.19597419, 3336.0220385, 3288.36990987, 3312.19597419, 3300.28294203, 3324.10900634, 3336.0220385, 3312.19597419, 3288.36990987, 3228.79271572, 3145.40149061, 3061.99823214, 3252.61878003, 3157.31452277, 3181.14058709, 3097.73732862],
[1398.16880751, 1409.63660514, 1444.01593127, 1455.47169553, 1329.41015524, 1306.48659336, 1386.71304326, 1375.257279, 1375.257279, 1317.95439098, 1352.33371712, 1386.71304326, 1386.71304326, 1455.47169553, 1409.63660514, 1398.16880751, 1444.01593127, 1375.257279, 1375.257279, 1340.87795286, 1398.16880751, 1363.78948138, 1398.16880751, 1375.257279, 1421.09236939, 1375.257279, 1375.257279, 1363.78948138, 1329.41015524, 1317.95439098, 1283.57506485, 1260.65150297, 1260.65150297, 1306.48659336, 1317.95439098, 1317.95439098, 1306.48659336, 1317.95439098, 1295.0308291, 1249.18370535, 1237.72794109, 1249.18370535, 1306.48659336, 1352.33371712, 1375.257279, 1363.78948138, 1409.63660514, 1398.16880751, 1295.0308291, 1363.78948138, 1317.95439098, 1260.65150297, 1237.72794109],
[1299.60350811, 1444.00389791, 1431.97053209, 1492.13736117, 1371.80370301, 1323.67023975, 1395.87043464, 1395.87043464, 1323.67023975, 1323.67023975, 1323.67023975, 1468.07062954, 1431.97053209, 1516.2040928, 1552.30419025, 1600.43765351, 1528.23745862, 1492.13736117, 1444.00389791, 1407.90380046, 1468.07062954, 1383.83706883, 1419.93716627, 1456.03726372, 1456.03726372, 1407.90380046, 1359.77033719, 1371.80370301, 1311.63687393, 1287.5701423, 1287.5701423, 1323.67023975, 1395.87043464, 1419.93716627, 1371.80370301, 1323.67023975, 1323.67023975, 1215.3699474, 1203.33658159, 1144.37308909, 1194.91322552, 1185.28653286, 1215.3699474, 1263.50341067, 1251.47004485, 1239.43667904, 1192.50655235, 1089.01960634, 1058.9361918, 1155.20311832, 1131.13638669, 1125.11970378, 1058.9361918],
[814.65886573, 820.67554864, 848.35229002, 874.82569481, 814.65886573, 833.91225104, 823.08222181, 830.3022413, 820.67554864, 818.26887548, 819.47221206, 838.72559737, 883.24905089, 914.53580201, 950.63589945, 1111.88300139, 1081.79958685, 1042.08947966, 1028.85277726, 1004.78604563, 1031.25945042, 1028.85277726, 1028.85277726, 1052.91950889, 1016.81941144, 1007.19271879, 1052.91950889, 1020.42942119, 1010.80272853, 1007.19271879, 999.9726993, 1004.78604563, 1026.44610409, 1013.2094017, 1007.19271879, 1013.2094017, 1014.41273828, 992.75267981, 999.9726993, 910.92579226, 938.60253364, 956.65258236, 959.05925553, 992.75267981, 1010.80272853, 1002.37937246, 998.76936272, 912.12912884, 883.24905089, 806.23550966, 811.04885599, 786.98212436, 705.15523681],
[1371.80370301, 1444.00389791, 1468.07062954, 1456.03726372, 1395.87043464, 1359.77033719, 1431.97053209, 1395.87043464, 1407.90380046, 1347.73697138, 1335.70360556, 1383.83706883, 1419.93716627, 1444.00389791, 1444.00389791, 1444.00389791, 1468.07062954, 1383.83706883, 1335.70360556, 1347.73697138, 1395.87043464, 1383.83706883, 1395.87043464, 1383.83706883, 1419.93716627, 1347.73697138, 1407.90380046, 1347.73697138, 1299.60350811, 1239.43667904, 1287.5701423, 1287.5701423, 1287.5701423, 1287.5701423, 1287.5701423, 1263.50341067, 1263.50341067, 1263.50341067, 1275.53677648, 1203.33658159, 1263.50341067, 1239.43667904, 1275.53677648, 1323.67023975, 1275.53677648, 1263.50341067, 1299.60350811, 1275.53677648, 1227.40331322, 1299.60350811, 1287.5701423, 1299.60350811, 1251.47004485],
[3395.53906583, 3478.9423243, 3371.71300151, 3335.97390504, 3204.91851794, 3133.42829163, 3181.09245362, 3169.1673881, 3121.51525947, 3145.34132378, 3216.8315501, 3181.09245362, 3216.8315501, 3169.1673881, 3204.91851794, 3133.42829163, 3097.68919515, 3133.42829163, 3157.25435594, 3121.51525947, 3121.51525947, 3085.77616299, 3097.68919515, 3097.68919515, 3133.42829163, 3109.60222731, 3085.77616299, 3085.77616299, 3061.95009868, 3061.95009868, 3073.86313084, 2978.54684021, 2930.89471158, 2942.80774374, 2918.98167942, 2883.23054958, 2895.14358174, 2811.75235664, 2823.66538879, 2847.49145311, 2835.57842095, 2835.57842095, 2835.57842095, 2859.40448527, 2859.40448527, 2823.66538879, 2799.83932448, 2716.43606601, 2537.72855028, 2656.85887185, 2704.52303385, 2704.52303385, 2621.11977538],
[703.95190023, 719.59527579, 709.96858314, 696.73188074, 648.59841748, 641.37839799, 700.34189048, 688.30852467, 676.27515885, 688.30852467, 681.08850518, 703.95190023, 697.93521732, 713.57859288, 707.56190997, 699.1385539, 709.96858314, 701.54522707, 766.52540247, 770.13541222, 766.52540247, 758.1020464, 783.37211461, 784.5754512, 805.03217308, 779.76210487, 780.96544145, 780.96544145, 753.28870007, 748.47535375, 756.89870982, 778.55876829, 752.08536349, 753.28870007, 755.69537324, 735.23865135, 712.3752563, 648.59841748, 673.86848569, 661.83511987, 691.91853441, 712.3752563, 697.93521732, 697.93521732, 683.49517834, 695.52854416, 672.66514911, 718.39193921, 711.17191972, 724.40862212, 719.59527579, 720.79861237, 685.90185151],
[1169.6431573, 1191.30321577, 1194.91322552, 1192.50655235, 1203.33658159, 1166.03314756, 1215.3699474, 1215.3699474, 1168.43982072, 1167.23648414, 1190.09987919, 1202.13324501, 1227.40331322, 1227.40331322, 1287.5701423, 1311.63687393, 1287.5701423, 1263.50341067, 1251.47004485, 1197.31989868, 1215.3699474, 1203.33658159, 1202.13324501, 1227.40331322, 1239.43667904, 1251.47004485, 1239.43667904, 1251.47004485, 1203.33658159, 1198.52323526, 1239.43667904, 1215.3699474, 1227.40331322, 1251.47004485, 1251.47004485, 1275.53677648, 1263.50341067, 1239.43667904, 1263.50341067, 1239.43667904, 1263.50341067, 1251.47004485, 1239.43667904, 1251.47004485, 1263.50341067, 1251.47004485, 1251.47004485, 1203.33658159, 1131.13638669, 1157.60979149, 1121.50969404, 1139.55974276, 1108.27299164],
[893.75417924, 899.59036166, 880.90254455, 877.4008351, 876.23359861, 843.51487696, 886.73872697, 870.38538283, 865.71643689, 841.18040399, 869.21814634, 870.38538283, 873.88709228, 875.05432876, 871.55261931, 862.20269407, 872.7198558, 852.8648022, 841.18040399, 844.68211345, 842.34764048, 856.36651165, 863.38196392, 866.88367338, 865.71643689, 859.86822111, 869.21814634, 872.7198558, 861.03545759, 857.53374814, 836.51145806, 818.97884406, 814.30989813, 818.97884406, 823.65982337, 818.97884406, 823.65982337, 825.99429633, 807.29444586, 803.7927364, 824.82705985, 813.14266164, 829.49600579, 875.05432876, 852.8648022, 857.53374814, 855.19927517, 851.69756572, 832.99771524, 861.03545759, 849.35105938, 823.65982337, 818.97884406],
[548.7214812, 570.38153967, 589.63492498, 595.65160789, 563.16152018, 529.4680959, 581.21156891, 582.41490549, 588.4315884, 557.14483728, 571.58487625, 611.29498345, 612.49832003, 673.86848569, 685.90185151, 709.96858314, 711.17191972, 689.51186125, 663.03845645, 643.78507115, 655.81843697, 673.86848569, 670.25847594, 664.24179304, 667.85180278, 697.93521732, 691.91853441, 691.91853441, 663.03845645, 673.86848569, 675.07182227, 665.44512962, 673.86848569, 730.42530502, 728.01863186, 711.17191972, 714.78192946, 728.01863186, 726.81529528, 658.22511013, 663.03845645, 691.91853441, 684.69851492, 708.76524656, 709.96858314, 712.3752563, 701.54522707, 706.35857339, 702.74856365, 671.46181253, 647.39508089, 631.75170533, 612.49832003],
